AUDUSD;60;28/02/17;01:00:00;0.7677100;0.7677200;0.7666000;0.7670900;26982
AUDUSD;60;28/02/17;02:00:00;0.7672100;0.7677000;0.7666000;0.7673900;21726
AUDUSD;60;28/02/17;03:00:00;0.7674400;0.7679300;0.7666000;0.7675300;38482
AUDUSD;60;28/02/17;04:00:00;0.7675000;0.7677300;0.7665000;0.7671300;51932
AUDUSD;60;28/02/17;05:00:00;0.7671000;0.7687000;0.7663000;0.7683400;50841
AUDUSD;60;28/02/17;06:00:00;0.7683200;0.7687600;0.7670000;0.7677300;44407
AUDUSD;60;28/02/17;07:00:00;0.7677100;0.7684400;0.7671000;0.7682900;38768
AUDUSD;60;28/02/17;08:00:00;0.7682900;0.7690200;0.7680000;0.7687300;37731
AUDUSD;60;28/02/17;09:00:00;0.7686700;0.7688400;0.7678000;0.7685700;42110
AUDUSD;60;28/02/17;10:00:00;0.7685800;0.7688000;0.7675000;0.7679600;42455
AUDUSD;60;28/02/17;11:00:00;0.7679800;0.7682000;0.7670000;0.7679700;49229
AUDUSD;60;28/02/17;12:00:00;0.7679300;0.7679700;0.7668000;0.7675300;52648
AUDUSD;60;28/02/17;13:00:00;0.7675300;0.7684800;0.7668000;0.7673900;46008
AUDUSD;60;28/02/17;14:00:00;0.7673000;0.7677100;0.7664000;0.7669600;47215
AUDUSD;60;28/02/17;15:00:00;0.7668700;0.7677000;0.7665000;0.7675000;46383
AUDUSD;60;28/02/17;16:00:00;0.7675400;0.7681000;0.7669000;0.7673000;49665
AUDUSD;60;28/02/17;17:00:00;0.7674100;0.7679800;0.7664000;0.7669500;63630
AUDUSD;60;28/02/17;18:00:00;0.7669300;0.7681800;0.7666000;0.7680800;56431
AUDUSD;60;28/02/17;19:00:00;0.7681000;0.7694800;0.7662000;0.7689600;87866
AUDUSD;60;28/02/17;20:00:00;0.7688900;0.7693000;0.7678000;0.7684700;67545
AUDUSD;60;28/02/17;21:00:00;0.7684700;0.7688700;0.7673000;0.7677500;57764
AUDUSD;60;28/02/17;22:00:00;0.7677600;0.7678600;0.7666000;0.7672300;54255
AUDUSD;60;28/02/17;23:00:00;0.7672200;0.7673700;0.7662000;0.7667100;52212
AUDUSD;60;01/03/17;00:00:00;0.7667200;0.7671700;0.7656000;0.7667000;62680
AUDUSD;60;01/03/17;01:00:00;0.7667100;0.7667400;0.7642000;0.7654900;55983
AUDUSD;60;01/03/17;02:00:00;0.7653000;0.7656500;0.7643000;0.7651600;23689
AUDUSD;60;01/03/17;03:00:00;0.7651200;0.7653200;0.7632000;0.7642100;54120
AUDUSD;60;01/03/17;04:00:00;0.7641800;0.7672100;0.7632000;0.7660300;79749
AUDUSD;60;01/03/17;05:00:00;0.7660100;0.7667300;0.7647000;0.7666000;82631
AUDUSD;60;01/03/17;06:00:00;0.7665500;0.7699600;0.7660000;0.7676900;123760
AUDUSD;60;01/03/17;07:00:00;0.7676900;0.7678700;0.7653000;0.7662600;80342
AUDUSD;60;01/03/17;08:00:00;0.7662900;0.7663600;0.7649000;0.7655200;52278
AUDUSD;60;01/03/17;09:00:00;0.7654700;0.7662000;0.7650000;0.7659700;46009
