AUDUSD;5;27/08/17;22:05:00;0.7929000;0.7930700;0.7926000;0.7930700;15
AUDUSD;5;27/08/17;22:10:00;0.7924000;0.7938000;0.7924000;0.7938000;34
AUDUSD;5;27/08/17;22:15:00;0.7935000;0.7942000;0.7934000;0.7939000;53
AUDUSD;5;27/08/17;22:20:00;0.7935800;0.7940000;0.7928200;0.7937000;56
AUDUSD;5;27/08/17;22:25:00;0.7924000;0.7926000;0.7915100;0.7918000;64
AUDUSD;5;27/08/17;22:30:00;0.7918600;0.7923600;0.7913000;0.7913300;78
AUDUSD;5;27/08/17;22:35:00;0.7914100;0.7917000;0.7912800;0.7915300;58
AUDUSD;5;27/08/17;22:40:00;0.7916000;0.7923000;0.7914000;0.7914900;66
AUDUSD;5;27/08/17;22:45:00;0.7917000;0.7921000;0.7915000;0.7919000;57
AUDUSD;5;27/08/17;22:50:00;0.7917300;0.7920000;0.7915500;0.7920000;60
AUDUSD;5;27/08/17;22:55:00;0.7916700;0.7921000;0.7916400;0.7918000;47
AUDUSD;5;27/08/17;23:00:00;0.7921000;0.7922300;0.7918300;0.7918600;33
AUDUSD;5;27/08/17;23:05:00;0.7923000;0.7923000;0.7917800;0.7921000;46
AUDUSD;5;27/08/17;23:10:00;0.7921000;0.7922000;0.7918300;0.7918300;48
AUDUSD;5;27/08/17;23:15:00;0.7918300;0.7921000;0.7918300;0.7921000;23
AUDUSD;5;27/08/17;23:20:00;0.7921000;0.7923000;0.7919300;0.7919300;36
AUDUSD;5;27/08/17;23:25:00;0.7919700;0.7923000;0.7919300;0.7920400;65
AUDUSD;5;27/08/17;23:30:00;0.7921600;0.7923000;0.7920200;0.7922200;22
AUDUSD;5;27/08/17;23:35:00;0.7923000;0.7923000;0.7920200;0.7922000;21
AUDUSD;5;27/08/17;23:40:00;0.7922000;0.7923000;0.7920500;0.7923000;30
AUDUSD;5;27/08/17;23:45:00;0.7923000;0.7926000;0.7919300;0.7924000;62
AUDUSD;5;27/08/17;23:50:00;0.7923000;0.7924200;0.7921200;0.7924200;27
AUDUSD;5;27/08/17;23:55:00;0.7926000;0.7926000;0.7921700;0.7925000;38
AUDUSD;5;28/08/17;00:00:00;0.7924000;0.7924000;0.7920000;0.7922000;31
AUDUSD;5;28/08/17;00:05:00;0.7921900;0.7929400;0.7917900;0.7924900;339
AUDUSD;5;28/08/17;00:10:00;0.7925200;0.7930000;0.7922900;0.7925900;320
AUDUSD;5;28/08/17;00:15:00;0.7927700;0.7928100;0.7924400;0.7927700;358
AUDUSD;5;28/08/17;00:20:00;0.7926900;0.7929000;0.7925200;0.7926500;190
AUDUSD;5;28/08/17;00:25:00;0.7927000;0.7929000;0.7925000;0.7929000;116
AUDUSD;5;28/08/17;00:30:00;0.7927100;0.7929000;0.7924000;0.7928000;474
AUDUSD;5;28/08/17;00:35:00;0.7927100;0.7928000;0.7925000;0.7926000;189
AUDUSD;5;28/08/17;00:40:00;0.7927700;0.7929000;0.7925700;0.7929000;272
AUDUSD;5;28/08/17;00:45:00;0.7928700;0.7931300;0.7926500;0.7928200;287
AUDUSD;5;28/08/17;00:50:00;0.7930000;0.7936000;0.7925200;0.7931300;891
AUDUSD;5;28/08/17;00:55:00;0.7931300;0.7932000;0.7929600;0.7929600;107
AUDUSD;5;28/08/17;01:00:00;0.7930700;0.7932700;0.7926700;0.7932300;316
AUDUSD;5;28/08/17;01:05:00;0.7932100;0.7937900;0.7928000;0.7936700;3633
AUDUSD;5;28/08/17;01:10:00;0.7936600;0.7937000;0.7933000;0.7935700;2579
AUDUSD;5;28/08/17;01:15:00;0.7935700;0.7941600;0.7933000;0.7939900;3283
AUDUSD;5;28/08/17;01:20:00;0.7939900;0.7940200;0.7936000;0.7938100;2401
AUDUSD;5;28/08/17;01:25:00;0.7938100;0.7939200;0.7936000;0.7938000;1885
AUDUSD;5;28/08/17;01:30:00;0.7939000;0.7942300;0.7936000;0.7942100;2506
AUDUSD;5;28/08/17;01:35:00;0.7941900;0.7943500;0.7938000;0.7943300;3624
AUDUSD;5;28/08/17;01:40:00;0.7942800;0.7948100;0.7939000;0.7947700;3391
AUDUSD;5;28/08/17;01:45:00;0.7947500;0.7949000;0.7941000;0.7947100;2914
AUDUSD;5;28/08/17;01:50:00;0.7947100;0.7949000;0.7943000;0.7946100;3272
AUDUSD;5;28/08/17;01:55:00;0.7945900;0.7949600;0.7943800;0.7948600;3354
AUDUSD;5;28/08/17;02:00:00;0.7948600;0.7948600;0.7943000;0.7946000;3749
AUDUSD;5;28/08/17;02:05:00;0.7945500;0.7946300;0.7941000;0.7945800;2739
AUDUSD;5;28/08/17;02:10:00;0.7945800;0.7946100;0.7940000;0.7943200;2657
AUDUSD;5;28/08/17;02:15:00;0.7943200;0.7947300;0.7941000;0.7946100;3366
AUDUSD;5;28/08/17;02:20:00;0.7946200;0.7947400;0.7942000;0.7945100;3643
AUDUSD;5;28/08/17;02:25:00;0.7944500;0.7946900;0.7942000;0.7946100;3174
AUDUSD;5;28/08/17;02:30:00;0.7946100;0.7947900;0.7942000;0.7944900;4020
AUDUSD;5;28/08/17;02:35:00;0.7944900;0.7948200;0.7942800;0.7946300;3354
AUDUSD;5;28/08/17;02:40:00;0.7946300;0.7948700;0.7942000;0.7948100;3407
AUDUSD;5;28/08/17;02:45:00;0.7948100;0.7948300;0.7942000;0.7945000;3764
AUDUSD;5;28/08/17;02:50:00;0.7945000;0.7946000;0.7941000;0.7944300;3342
AUDUSD;5;28/08/17;02:55:00;0.7944300;0.7944800;0.7941700;0.7944000;2114
AUDUSD;5;28/08/17;03:00:00;0.7944000;0.7944200;0.7936000;0.7941200;3711
AUDUSD;5;28/08/17;03:05:00;0.7940800;0.7946800;0.7939000;0.7943500;5042
AUDUSD;5;28/08/17;03:10:00;0.7943500;0.7944300;0.7938000;0.7943400;4129
AUDUSD;5;28/08/17;03:15:00;0.7944200;0.7946600;0.7941000;0.7943500;5102
AUDUSD;5;28/08/17;03:20:00;0.7944000;0.7944100;0.7933000;0.7937800;5840
AUDUSD;5;28/08/17;03:25:00;0.7937500;0.7940100;0.7931000;0.7933700;4675
AUDUSD;5;28/08/17;03:30:00;0.7933700;0.7937800;0.7931700;0.7936400;4680
AUDUSD;5;28/08/17;03:35:00;0.7937100;0.7938200;0.7932000;0.7934100;4733
AUDUSD;5;28/08/17;03:40:00;0.7934600;0.7936200;0.7931000;0.7935600;3991
AUDUSD;5;28/08/17;03:45:00;0.7935100;0.7936000;0.7930000;0.7935200;3909
AUDUSD;5;28/08/17;03:50:00;0.7935200;0.7937400;0.7932000;0.7936000;3566
AUDUSD;5;28/08/17;03:55:00;0.7936600;0.7941800;0.7935000;0.7941800;5977
AUDUSD;5;28/08/17;04:00:00;0.7941100;0.7943300;0.7938000;0.7942900;4526
AUDUSD;5;28/08/17;04:05:00;0.7942800;0.7946700;0.7938000;0.7940900;4980
AUDUSD;5;28/08/17;04:10:00;0.7940900;0.7942900;0.7937000;0.7941700;3470
AUDUSD;5;28/08/17;04:15:00;0.7941200;0.7943100;0.7938000;0.7941600;3266
AUDUSD;5;28/08/17;04:20:00;0.7941600;0.7946400;0.7939000;0.7945100;5319
AUDUSD;5;28/08/17;04:25:00;0.7945300;0.7946200;0.7939000;0.7942800;3466
AUDUSD;5;28/08/17;04:30:00;0.7942800;0.7944600;0.7939000;0.7943800;2708
AUDUSD;5;28/08/17;04:35:00;0.7943800;0.7944700;0.7939900;0.7944300;3534
AUDUSD;5;28/08/17;04:40:00;0.7944300;0.7944800;0.7940000;0.7943900;2558
AUDUSD;5;28/08/17;04:45:00;0.7944200;0.7945000;0.7940000;0.7942000;2362
AUDUSD;5;28/08/17;04:50:00;0.7943100;0.7945000;0.7941000;0.7943200;2991
AUDUSD;5;28/08/17;04:55:00;0.7944000;0.7944100;0.7940000;0.7943300;2139
AUDUSD;5;28/08/17;05:00:00;0.7943300;0.7944500;0.7940000;0.7943200;3592
AUDUSD;5;28/08/17;05:05:00;0.7942900;0.7944200;0.7939000;0.7942100;3006
AUDUSD;5;28/08/17;05:10:00;0.7941900;0.7943100;0.7939000;0.7941900;3388
AUDUSD;5;28/08/17;05:15:00;0.7941900;0.7943100;0.7938000;0.7940600;1979
AUDUSD;5;28/08/17;05:20:00;0.7940900;0.7941800;0.7937000;0.7939600;2490
AUDUSD;5;28/08/17;05:25:00;0.7940000;0.7940900;0.7936000;0.7938800;2272
AUDUSD;5;28/08/17;05:30:00;0.7938100;0.7940300;0.7936500;0.7939900;2334
AUDUSD;5;28/08/17;05:35:00;0.7939600;0.7940200;0.7936000;0.7939000;1989
AUDUSD;5;28/08/17;05:40:00;0.7939000;0.7939200;0.7935000;0.7937800;1887
AUDUSD;5;28/08/17;05:45:00;0.7937100;0.7937900;0.7933000;0.7937600;2078
AUDUSD;5;28/08/17;05:50:00;0.7937000;0.7941300;0.7935000;0.7938700;3273
AUDUSD;5;28/08/17;05:55:00;0.7939000;0.7939300;0.7935000;0.7937500;1992
AUDUSD;5;28/08/17;06:00:00;0.7938000;0.7941900;0.7935500;0.7941100;2986
AUDUSD;5;28/08/17;06:05:00;0.7941300;0.7942900;0.7937000;0.7940000;2887
AUDUSD;5;28/08/17;06:10:00;0.7941000;0.7941200;0.7936000;0.7938200;2098
AUDUSD;5;28/08/17;06:15:00;0.7938100;0.7939000;0.7934000;0.7938400;3023
AUDUSD;5;28/08/17;06:20:00;0.7938200;0.7940100;0.7934000;0.7937200;2853
AUDUSD;5;28/08/17;06:25:00;0.7937200;0.7938200;0.7935000;0.7937500;2394
AUDUSD;5;28/08/17;06:30:00;0.7938000;0.7941400;0.7935500;0.7941300;2334
AUDUSD;5;28/08/17;06:35:00;0.7940600;0.7942200;0.7938000;0.7940800;2607
AUDUSD;5;28/08/17;06:40:00;0.7938400;0.7941000;0.7937000;0.7939800;2185
AUDUSD;5;28/08/17;06:45:00;0.7939500;0.7940700;0.7934000;0.7937900;3141
AUDUSD;5;28/08/17;06:50:00;0.7937900;0.7938200;0.7935000;0.7937700;1326
AUDUSD;5;28/08/17;06:55:00;0.7937000;0.7938300;0.7935000;0.7936900;1699
AUDUSD;5;28/08/17;07:00:00;0.7937100;0.7938000;0.7933000;0.7935300;2299
AUDUSD;5;28/08/17;07:05:00;0.7936100;0.7937100;0.7931000;0.7934800;3519
AUDUSD;5;28/08/17;07:10:00;0.7934800;0.7937200;0.7932600;0.7935600;2850
AUDUSD;5;28/08/17;07:15:00;0.7936400;0.7936500;0.7932000;0.7934700;2441
