AUDUSD;60;27/10/17;01:00:00;0.7659300;0.7663800;0.7651700;0.7660300;16722
AUDUSD;60;27/10/17;02:00:00;0.7660600;0.7664400;0.7652000;0.7656400;28114
AUDUSD;60;27/10/17;03:00:00;0.7656100;0.7662000;0.7650000;0.7660700;36907
AUDUSD;60;27/10/17;04:00:00;0.7661300;0.7664100;0.7641000;0.7645100;46425
AUDUSD;60;27/10/17;05:00:00;0.7644900;0.7645500;0.7632000;0.7636800;42042
AUDUSD;60;27/10/17;06:00:00;0.7636700;0.7652300;0.7628000;0.7649600;37290
AUDUSD;60;27/10/17;07:00:00;0.7649700;0.7649700;0.7624000;0.7634200;59322
AUDUSD;60;27/10/17;08:00:00;0.7633800;0.7643300;0.7630000;0.7639900;33534
AUDUSD;60;27/10/17;09:00:00;0.7639200;0.7647200;0.7636000;0.7644700;37281
AUDUSD;60;27/10/17;10:00:00;0.7645100;0.7645700;0.7634000;0.7641100;53538
AUDUSD;60;27/10/17;11:00:00;0.7641000;0.7642900;0.7632000;0.7640800;59697
AUDUSD;60;27/10/17;12:00:00;0.7640400;0.7649800;0.7634000;0.7640900;53763
AUDUSD;60;27/10/17;13:00:00;0.7640300;0.7650500;0.7635000;0.7648200;44870
AUDUSD;60;27/10/17;14:00:00;0.7648100;0.7649600;0.7638000;0.7644300;45718
AUDUSD;60;27/10/17;15:00:00;0.7644400;0.7647400;0.7634000;0.7643000;49407
AUDUSD;60;27/10/17;16:00:00;0.7642700;0.7648000;0.7622000;0.7641100;90920
AUDUSD;60;27/10/17;17:00:00;0.7641100;0.7647800;0.7632000;0.7635700;76926
AUDUSD;60;27/10/17;18:00:00;0.7635900;0.7672700;0.7631000;0.7651800;118121
AUDUSD;60;27/10/17;19:00:00;0.7651100;0.7665900;0.7648000;0.7658000;66254
AUDUSD;60;27/10/17;20:00:00;0.7657800;0.7662400;0.7653000;0.7657000;38304
AUDUSD;60;27/10/17;21:00:00;0.7656400;0.7663600;0.7653000;0.7659000;33614
AUDUSD;60;27/10/17;22:00:00;0.7658900;0.7669100;0.7655000;0.7666700;36279
AUDUSD;60;27/10/17;23:00:00;0.7667000;0.7674300;0.7662000;0.7671700;38189
AUDUSD;60;28/10/17;00:00:00;0.7672100;0.7678400;0.7666000;0.7676200;29114
AUDUSD;60;28/10/17;01:00:00;0.7673700;0.7673700;0.7673700;0.7673700;1
AUDUSD;60;29/10/17;22:00:00;0.7676200;0.7676200;0.7666700;0.7675000;140
AUDUSD;60;29/10/17;23:00:00;0.7675000;0.7675100;0.7671000;0.7674000;156
AUDUSD;60;30/10/17;00:00:00;0.7674000;0.7677000;0.7670000;0.7675000;232
AUDUSD;60;30/10/17;01:00:00;0.7675800;0.7676300;0.7669000;0.7673000;4609
AUDUSD;60;30/10/17;02:00:00;0.7671700;0.7674800;0.7664000;0.7666500;26494
AUDUSD;60;30/10/17;03:00:00;0.7666300;0.7674100;0.7662000;0.7665800;28255
AUDUSD;60;30/10/17;04:00:00;0.7665600;0.7676400;0.7662000;0.7676100;48282
AUDUSD;60;30/10/17;05:00:00;0.7675900;0.7681100;0.7669000;0.7675700;51263
AUDUSD;60;30/10/17;06:00:00;0.7675600;0.7678000;0.7668000;0.7675600;31704
AUDUSD;60;30/10/17;07:00:00;0.7675800;0.7682400;0.7670000;0.7675100;32533
AUDUSD;60;30/10/17;08:00:00;0.7675000;0.7678900;0.7672000;0.7677100;26600
AUDUSD;60;30/10/17;09:00:00;0.7677100;0.7677600;0.7671000;0.7675400;25689
AUDUSD;60;30/10/17;10:00:00;0.7674700;0.7675900;0.7668000;0.7671100;25973
AUDUSD;60;30/10/17;11:00:00;0.7671100;0.7675500;0.7662000;0.7670300;46891
AUDUSD;60;30/10/17;12:00:00;0.7670600;0.7684000;0.7665000;0.7682900;52565
