USDCAD;15;27/10/17;00:15:00;1.2846200;1.2849900;1.2842000;1.2846500;2947
USDCAD;15;27/10/17;00:30:00;1.2847300;1.2849000;1.2842000;1.2847600;7280
USDCAD;15;27/10/17;00:45:00;1.2846800;1.2850000;1.2843000;1.2847800;5160
USDCAD;15;27/10/17;01:00:00;1.2848400;1.2849600;1.2844000;1.2848800;5214
USDCAD;15;27/10/17;01:15:00;1.2849000;1.2852000;1.2844000;1.2851400;6207
USDCAD;15;27/10/17;01:30:00;1.2851400;1.2852000;1.2845000;1.2849700;4077
USDCAD;15;27/10/17;01:45:00;1.2848800;1.2852000;1.2843000;1.2851900;4259
USDCAD;15;27/10/17;02:00:00;1.2851900;1.2853400;1.2846000;1.2852400;4211
USDCAD;15;27/10/17;02:15:00;1.2852500;1.2856100;1.2848000;1.2855400;9030
USDCAD;15;27/10/17;02:30:00;1.2855500;1.2857000;1.2847000;1.2851000;6890
USDCAD;15;27/10/17;02:45:00;1.2852500;1.2854800;1.2845000;1.2852700;6302
USDCAD;15;27/10/17;03:00:00;1.2852700;1.2855100;1.2845000;1.2848700;5067
USDCAD;15;27/10/17;03:15:00;1.2849900;1.2852900;1.2844000;1.2852800;9832
USDCAD;15;27/10/17;03:30:00;1.2852400;1.2856600;1.2848000;1.2855300;7956
USDCAD;15;27/10/17;03:45:00;1.2855200;1.2858800;1.2849000;1.2856600;8869
USDCAD;15;27/10/17;04:00:00;1.2856600;1.2859300;1.2852000;1.2858100;9102
USDCAD;15;27/10/17;04:15:00;1.2858300;1.2870700;1.2853000;1.2865000;13863
USDCAD;15;27/10/17;04:30:00;1.2866000;1.2868800;1.2860000;1.2865300;8195
USDCAD;15;27/10/17;04:45:00;1.2865300;1.2867400;1.2855000;1.2861500;8742
USDCAD;15;27/10/17;05:00:00;1.2861500;1.2869600;1.2857000;1.2867200;11562
USDCAD;15;27/10/17;05:15:00;1.2868000;1.2874000;1.2863000;1.2871800;11836
USDCAD;15;27/10/17;05:30:00;1.2871600;1.2873900;1.2867000;1.2870900;8047
USDCAD;15;27/10/17;05:45:00;1.2870900;1.2871400;1.2860000;1.2865500;11536
USDCAD;15;27/10/17;06:00:00;1.2866100;1.2867300;1.2857000;1.2863000;7930
USDCAD;15;27/10/17;06:15:00;1.2863200;1.2868000;1.2859000;1.2863000;6864
USDCAD;15;27/10/17;06:30:00;1.2864500;1.2873000;1.2860000;1.2866000;16036
USDCAD;15;27/10/17;06:45:00;1.2867300;1.2868300;1.2861000;1.2865900;8070
USDCAD;15;27/10/17;07:00:00;1.2866100;1.2867000;1.2860000;1.2865600;9479
USDCAD;15;27/10/17;07:15:00;1.2865600;1.2868300;1.2861000;1.2867000;5730
USDCAD;15;27/10/17;07:30:00;1.2867000;1.2869000;1.2862000;1.2866300;4744
USDCAD;15;27/10/17;07:45:00;1.2866000;1.2868300;1.2861000;1.2865400;6800
USDCAD;15;27/10/17;08:00:00;1.2865400;1.2869900;1.2860000;1.2869000;5167
USDCAD;15;27/10/17;08:15:00;1.2869800;1.2870900;1.2863000;1.2866000;5947
USDCAD;15;27/10/17;08:30:00;1.2868000;1.2869400;1.2863000;1.2869000;5894
USDCAD;15;27/10/17;08:45:00;1.2868700;1.2880200;1.2864000;1.2876400;10909
USDCAD;15;27/10/17;09:00:00;1.2877300;1.2877300;1.2861000;1.2868200;9700
USDCAD;15;27/10/17;09:15:00;1.2869100;1.2880300;1.2864000;1.2878800;10523
USDCAD;15;27/10/17;09:30:00;1.2880400;1.2883100;1.2874000;1.2874000;12920
USDCAD;15;27/10/17;09:45:00;1.2878800;1.2884800;1.2872000;1.2882400;14237
USDCAD;15;27/10/17;10:00:00;1.2882300;1.2882900;1.2871000;1.2882500;14485
USDCAD;15;27/10/17;10:15:00;1.2882500;1.2886300;1.2874000;1.2877000;16075
USDCAD;15;27/10/17;10:30:00;1.2881400;1.2886300;1.2877000;1.2882400;13580
USDCAD;15;27/10/17;10:45:00;1.2883100;1.2887700;1.2877000;1.2887100;15647
USDCAD;15;27/10/17;11:00:00;1.2887000;1.2887400;1.2871000;1.2881400;13963
USDCAD;15;27/10/17;11:15:00;1.2881600;1.2884000;1.2871000;1.2882500;15113
USDCAD;15;27/10/17;11:30:00;1.2882000;1.2887700;1.2876000;1.2878400;13785
USDCAD;15;27/10/17;11:45:00;1.2878000;1.2880100;1.2862000;1.2871400;17079
USDCAD;15;27/10/17;12:00:00;1.2871400;1.2873400;1.2864000;1.2871300;11528
USDCAD;15;27/10/17;12:15:00;1.2871600;1.2875200;1.2866000;1.2871800;11801
USDCAD;15;27/10/17;12:30:00;1.2872400;1.2874200;1.2865000;1.2873400;11604
USDCAD;15;27/10/17;12:45:00;1.2873700;1.2873700;1.2863000;1.2867300;13210
USDCAD;15;27/10/17;13:00:00;1.2866800;1.2869400;1.2861000;1.2868500;13075
USDCAD;15;27/10/17;13:15:00;1.2869200;1.2876500;1.2864000;1.2876500;16642
USDCAD;15;27/10/17;13:30:00;1.2875500;1.2887500;1.2871000;1.2884900;16431
USDCAD;15;27/10/17;13:45:00;1.2884800;1.2892400;1.2878000;1.2890600;14377
USDCAD;15;27/10/17;14:00:00;1.2889700;1.2890700;1.2872000;1.2878200;16434
USDCAD;15;27/10/17;14:15:00;1.2878400;1.2887000;1.2869000;1.2885500;19723
USDCAD;15;27/10/17;14:30:00;1.2885900;1.2889400;1.2879000;1.2885800;14457
USDCAD;15;27/10/17;14:45:00;1.2884000;1.2888500;1.2874000;1.2878900;26471
USDCAD;15;27/10/17;15:00:00;1.2879000;1.2884900;1.2872000;1.2882000;20601
USDCAD;15;27/10/17;15:15:00;1.2882600;1.2896700;1.2876000;1.2891100;22044
USDCAD;15;27/10/17;15:30:00;1.2892000;1.2896900;1.2881000;1.2884100;20437
USDCAD;15;27/10/17;15:45:00;1.2884000;1.2908000;1.2880000;1.2902000;38493
USDCAD;15;27/10/17;16:00:00;1.2902000;1.2903900;1.2884000;1.2899900;30683
USDCAD;15;27/10/17;16:15:00;1.2899900;1.2908100;1.2887000;1.2906800;24959
USDCAD;15;27/10/17;16:30:00;1.2906700;1.2912900;1.2901000;1.2906000;22743
USDCAD;15;27/10/17;16:45:00;1.2907700;1.2916700;1.2902000;1.2910400;27223
USDCAD;15;27/10/17;17:00:00;1.2910600;1.2914800;1.2901000;1.2906700;23000
USDCAD;15;27/10/17;17:15:00;1.2906800;1.2909900;1.2868000;1.2884000;43214
USDCAD;15;27/10/17;17:30:00;1.2883700;1.2895100;1.2878000;1.2893400;30129
USDCAD;15;27/10/17;17:45:00;1.2893100;1.2893400;1.2865000;1.2865000;29459
USDCAD;15;27/10/17;18:00:00;1.2869400;1.2890800;1.2864000;1.2888600;28705
USDCAD;15;27/10/17;18:15:00;1.2888800;1.2894000;1.2875000;1.2879300;30203
USDCAD;15;27/10/17;18:30:00;1.2879100;1.2880200;1.2861000;1.2867200;26253
USDCAD;15;27/10/17;18:45:00;1.2867300;1.2876000;1.2862000;1.2873800;18002
USDCAD;15;27/10/17;19:00:00;1.2874200;1.2876000;1.2865000;1.2871600;15318
USDCAD;15;27/10/17;19:15:00;1.2872400;1.2874200;1.2865000;1.2871900;16729
USDCAD;15;27/10/17;19:30:00;1.2871100;1.2876000;1.2865000;1.2871500;13244
USDCAD;15;27/10/17;19:45:00;1.2871500;1.2874000;1.2865000;1.2869800;12764
USDCAD;15;27/10/17;20:00:00;1.2869800;1.2873400;1.2865000;1.2872900;11547
USDCAD;15;27/10/17;20:15:00;1.2872600;1.2875800;1.2865000;1.2870000;11410
USDCAD;15;27/10/17;20:30:00;1.2870000;1.2870800;1.2859000;1.2863000;10506
USDCAD;15;27/10/17;20:45:00;1.2864500;1.2865700;1.2854000;1.2864700;13416
USDCAD;15;27/10/17;21:00:00;1.2864700;1.2866600;1.2855000;1.2860300;10484
USDCAD;15;27/10/17;21:15:00;1.2860400;1.2863700;1.2847000;1.2855200;13896
USDCAD;15;27/10/17;21:30:00;1.2854300;1.2861400;1.2849000;1.2858800;15200
USDCAD;15;27/10/17;21:45:00;1.2857900;1.2859200;1.2850000;1.2856900;11385
USDCAD;15;27/10/17;22:00:00;1.2856900;1.2857100;1.2842000;1.2849000;14173
USDCAD;15;27/10/17;22:15:00;1.2849600;1.2852500;1.2840000;1.2845000;12796
USDCAD;15;27/10/17;22:30:00;1.2844400;1.2845600;1.2829000;1.2833200;14938
USDCAD;15;27/10/17;22:45:00;1.2833200;1.2833800;1.2823000;1.2828400;12817
