GBPAUD;15;27/10/17;00:15:00;1.7165800;1.7182900;1.7163700;1.7174600;3481
GBPAUD;15;27/10/17;00:30:00;1.7174200;1.7177400;1.7155500;1.7168800;11542
GBPAUD;15;27/10/17;00:45:00;1.7164300;1.7173500;1.7156600;1.7167000;9498
GBPAUD;15;27/10/17;01:00:00;1.7164400;1.7169500;1.7158400;1.7166500;10852
GBPAUD;15;27/10/17;01:15:00;1.7166900;1.7169100;1.7156200;1.7164900;12126
GBPAUD;15;27/10/17;01:30:00;1.7165400;1.7167000;1.7155200;1.7160800;8258
GBPAUD;15;27/10/17;01:45:00;1.7159000;1.7168400;1.7157100;1.7162000;5883
GBPAUD;15;27/10/17;02:00:00;1.7162000;1.7167000;1.7151600;1.7156700;8920
GBPAUD;15;27/10/17;02:15:00;1.7157800;1.7159400;1.7141200;1.7149800;12613
GBPAUD;15;27/10/17;02:30:00;1.7149400;1.7150100;1.7132500;1.7134300;11651
GBPAUD;15;27/10/17;02:45:00;1.7132200;1.7141200;1.7129900;1.7139000;9911
GBPAUD;15;27/10/17;03:00:00;1.7138200;1.7148900;1.7133100;1.7134800;12561
GBPAUD;15;27/10/17;03:15:00;1.7135900;1.7147700;1.7127200;1.7146100;12437
GBPAUD;15;27/10/17;03:30:00;1.7146100;1.7166200;1.7142200;1.7156400;12697
GBPAUD;15;27/10/17;03:45:00;1.7157700;1.7175700;1.7152400;1.7159400;14869
GBPAUD;15;27/10/17;04:00:00;1.7160400;1.7171400;1.7153900;1.7169700;12888
GBPAUD;15;27/10/17;04:15:00;1.7170100;1.7173200;1.7163200;1.7172100;15762
GBPAUD;15;27/10/17;04:30:00;1.7171600;1.7186400;1.7165400;1.7185500;12805
GBPAUD;15;27/10/17;04:45:00;1.7185800;1.7187800;1.7175800;1.7187100;10317
GBPAUD;15;27/10/17;05:00:00;1.7186000;1.7192200;1.7180600;1.7186300;9767
GBPAUD;15;27/10/17;05:15:00;1.7186100;1.7195400;1.7178100;1.7181700;12700
GBPAUD;15;27/10/17;05:30:00;1.7182000;1.7184800;1.7173400;1.7178000;9086
GBPAUD;15;27/10/17;05:45:00;1.7178100;1.7179500;1.7161400;1.7171300;12286
GBPAUD;15;27/10/17;06:00:00;1.7171400;1.7174200;1.7157100;1.7161500;11433
GBPAUD;15;27/10/17;06:15:00;1.7160800;1.7171900;1.7158800;1.7167200;9959
GBPAUD;15;27/10/17;06:30:00;1.7167800;1.7214700;1.7164100;1.7196500;23304
GBPAUD;15;27/10/17;06:45:00;1.7195600;1.7205200;1.7189500;1.7202100;12208
GBPAUD;15;27/10/17;07:00:00;1.7202500;1.7208500;1.7190900;1.7207200;14190
GBPAUD;15;27/10/17;07:15:00;1.7206700;1.7212000;1.7199300;1.7203800;13254
GBPAUD;15;27/10/17;07:30:00;1.7202700;1.7205900;1.7193400;1.7194900;9577
GBPAUD;15;27/10/17;07:45:00;1.7195500;1.7200900;1.7180000;1.7185200;9901
GBPAUD;15;27/10/17;08:00:00;1.7187200;1.7189600;1.7177800;1.7185700;9619
GBPAUD;15;27/10/17;08:15:00;1.7184100;1.7186500;1.7170600;1.7174400;9469
GBPAUD;15;27/10/17;08:30:00;1.7174300;1.7175100;1.7163600;1.7167900;10526
GBPAUD;15;27/10/17;08:45:00;1.7169200;1.7177900;1.7163800;1.7175800;12876
GBPAUD;15;27/10/17;09:00:00;1.7175200;1.7180900;1.7166700;1.7178000;15744
GBPAUD;15;27/10/17;09:15:00;1.7178900;1.7189000;1.7174200;1.7180300;15261
GBPAUD;15;27/10/17;09:30:00;1.7181100;1.7181400;1.7160500;1.7165400;14872
GBPAUD;15;27/10/17;09:45:00;1.7165300;1.7172400;1.7154400;1.7160400;20630
GBPAUD;15;27/10/17;10:00:00;1.7160400;1.7162100;1.7147300;1.7152700;19563
