USDCHF;60;27/10/17;01:00:00;0.9973200;0.9977500;0.9961300;0.9973200;18905
USDCHF;60;27/10/17;02:00:00;0.9972800;0.9980000;0.9968000;0.9977400;25062
USDCHF;60;27/10/17;03:00:00;0.9977400;0.9983200;0.9975000;0.9979200;37273
USDCHF;60;27/10/17;04:00:00;0.9979700;0.9986200;0.9975000;0.9984500;38309
USDCHF;60;27/10/17;05:00:00;0.9984500;0.9989200;0.9978000;0.9982800;39389
USDCHF;60;27/10/17;06:00:00;0.9982800;0.9986400;0.9973000;0.9983300;33487
USDCHF;60;27/10/17;07:00:00;0.9983400;0.9987300;0.9975000;0.9980500;36248
USDCHF;60;27/10/17;08:00:00;0.9980500;0.9988300;0.9975000;0.9987700;24758
USDCHF;60;27/10/17;09:00:00;0.9987600;0.9990200;0.9977000;0.9981900;42075
USDCHF;60;27/10/17;10:00:00;0.9981800;0.9999400;0.9980000;0.9994300;60446
USDCHF;60;27/10/17;11:00:00;0.9994300;0.9998200;0.9980000;0.9986000;77739
USDCHF;60;27/10/17;12:00:00;0.9985100;0.9998700;0.9979000;0.9998100;81843
USDCHF;60;27/10/17;13:00:00;0.9998000;1.0003500;0.9991000;0.9993100;61296
USDCHF;60;27/10/17;14:00:00;0.9993800;1.0024000;0.9990000;1.0012200;56270
USDCHF;60;27/10/17;15:00:00;1.0011300;1.0038600;1.0006000;1.0024700;61217
USDCHF;60;27/10/17;16:00:00;1.0024700;1.0032100;1.0010000;1.0025600;100355
USDCHF;60;27/10/17;17:00:00;1.0025600;1.0029100;1.0000000;1.0013600;111698
USDCHF;60;27/10/17;18:00:00;1.0013700;1.0018800;0.9984000;0.9990000;146946
USDCHF;60;27/10/17;19:00:00;0.9989900;1.0004700;0.9980000;0.9990800;87920
USDCHF;60;27/10/17;20:00:00;0.9991200;0.9995400;0.9983000;0.9989300;58317
USDCHF;60;27/10/17;21:00:00;0.9989100;1.0002700;0.9984000;0.9992200;51755
USDCHF;60;27/10/17;22:00:00;0.9992200;0.9993300;0.9979000;0.9985600;42942
USDCHF;60;27/10/17;23:00:00;0.9985900;0.9987600;0.9975000;0.9980600;40720
USDCHF;60;28/10/17;00:00:00;0.9980700;0.9982400;0.9966600;0.9973500;31560
USDCHF;60;29/10/17;22:00:00;0.9988000;0.9993900;0.9971000;0.9976900;228
USDCHF;60;29/10/17;23:00:00;0.9977900;0.9978200;0.9966000;0.9974000;171
USDCHF;60;30/10/17;00:00:00;0.9968000;0.9974700;0.9964000;0.9968300;240
USDCHF;60;30/10/17;01:00:00;0.9970800;0.9985000;0.9962800;0.9971000;2709
USDCHF;60;30/10/17;02:00:00;0.9973900;0.9988700;0.9973000;0.9986400;19488
USDCHF;60;30/10/17;03:00:00;0.9986600;0.9987100;0.9974000;0.9980000;21076
USDCHF;60;30/10/17;04:00:00;0.9979000;0.9987700;0.9973000;0.9978600;46455
USDCHF;60;30/10/17;05:00:00;0.9979500;0.9983900;0.9968000;0.9976600;50474
USDCHF;60;30/10/17;06:00:00;0.9976600;0.9979900;0.9965000;0.9974600;41781
USDCHF;60;30/10/17;07:00:00;0.9975200;0.9976800;0.9964000;0.9972100;30661
USDCHF;60;30/10/17;08:00:00;0.9971300;0.9975200;0.9966000;0.9973200;21077
USDCHF;60;30/10/17;09:00:00;0.9973200;0.9978400;0.9966000;0.9971400;26060
USDCHF;60;30/10/17;10:00:00;0.9971300;0.9980100;0.9967000;0.9979600;24744
USDCHF;60;30/10/17;11:00:00;0.9980000;0.9990400;0.9972000;0.9981900;58447
USDCHF;60;30/10/17;12:00:00;0.9981900;0.9985200;0.9969000;0.9976100;67713
USDCHF;60;30/10/17;13:00:00;0.9976100;0.9977500;0.9961000;0.9976400;50169
USDCHF;60;30/10/17;14:00:00;0.9976200;0.9983700;0.9971000;0.9974000;46738
USDCHF;60;30/10/17;15:00:00;0.9974900;0.9981200;0.9968000;0.9980000;54557
