AUDUSD;15;28/02/17;00:15:00;0.7677100;0.7677200;0.7670000;0.7675800;7125
AUDUSD;15;28/02/17;00:30:00;0.7675500;0.7676700;0.7668000;0.7675800;6155
AUDUSD;15;28/02/17;00:45:00;0.7676100;0.7676700;0.7667000;0.7671700;6638
AUDUSD;15;28/02/17;01:00:00;0.7671800;0.7673600;0.7666000;0.7670900;7064
AUDUSD;15;28/02/17;01:15:00;0.7672100;0.7677000;0.7667000;0.7676000;3092
AUDUSD;15;28/02/17;01:30:00;0.7674000;0.7676000;0.7666000;0.7670600;5102
AUDUSD;15;28/02/17;01:45:00;0.7671000;0.7676700;0.7668000;0.7675200;6601
AUDUSD;15;28/02/17;02:00:00;0.7675200;0.7676000;0.7669000;0.7673900;6931
AUDUSD;15;28/02/17;02:15:00;0.7674400;0.7678900;0.7671000;0.7678600;9095
AUDUSD;15;28/02/17;02:30:00;0.7678600;0.7679300;0.7669000;0.7673900;9566
AUDUSD;15;28/02/17;02:45:00;0.7673600;0.7676800;0.7668000;0.7673700;10389
AUDUSD;15;28/02/17;03:00:00;0.7674100;0.7676100;0.7666000;0.7675300;9432
AUDUSD;15;28/02/17;03:15:00;0.7675000;0.7676500;0.7668000;0.7676300;12015
AUDUSD;15;28/02/17;03:30:00;0.7676300;0.7677300;0.7668000;0.7673800;12440
AUDUSD;15;28/02/17;03:45:00;0.7673700;0.7674700;0.7665000;0.7672400;11921
AUDUSD;15;28/02/17;04:00:00;0.7672300;0.7673300;0.7665000;0.7671300;15556
AUDUSD;15;28/02/17;04:15:00;0.7671000;0.7673800;0.7663000;0.7673400;12818
AUDUSD;15;28/02/17;04:30:00;0.7673500;0.7684000;0.7669000;0.7682900;13805
AUDUSD;15;28/02/17;04:45:00;0.7682100;0.7687000;0.7679000;0.7684000;12311
AUDUSD;15;28/02/17;05:00:00;0.7685100;0.7687000;0.7679000;0.7683400;11907
AUDUSD;15;28/02/17;05:15:00;0.7683200;0.7687600;0.7677000;0.7682500;10712
AUDUSD;15;28/02/17;05:30:00;0.7682200;0.7687000;0.7679000;0.7683100;12999
AUDUSD;15;28/02/17;05:45:00;0.7683100;0.7684000;0.7674000;0.7679000;11067
AUDUSD;15;28/02/17;06:00:00;0.7679200;0.7679900;0.7670000;0.7677300;9629
AUDUSD;15;28/02/17;06:15:00;0.7677100;0.7681700;0.7671000;0.7680200;12976
