GBPCHF;10;27/10/17;00:10:00;1.3124600;1.3130400;1.3112800;1.3128300;2034
GBPCHF;10;27/10/17;00:20:00;1.3129600;1.3129800;1.3118000;1.3126000;7837
GBPCHF;10;27/10/17;00:30:00;1.3124600;1.3129300;1.3106600;1.3116000;7841
GBPCHF;10;27/10/17;00:40:00;1.3110100;1.3120400;1.3104700;1.3118700;7341
GBPCHF;10;27/10/17;00:50:00;1.3117200;1.3120900;1.3108000;1.3114300;2442
GBPCHF;10;27/10/17;01:00:00;1.3112600;1.3117200;1.3104700;1.3115900;5503
GBPCHF;10;27/10/17;01:10:00;1.3116200;1.3117200;1.3108000;1.3115100;7760
GBPCHF;10;27/10/17;01:20:00;1.3115400;1.3121300;1.3109000;1.3120400;4878
GBPCHF;10;27/10/17;01:30:00;1.3117100;1.3122400;1.3116000;1.3122200;3554
GBPCHF;10;27/10/17;01:40:00;1.3118100;1.3123300;1.3117000;1.3121800;2691
GBPCHF;10;27/10/17;01:50:00;1.3117700;1.3122300;1.3112000;1.3118000;3588
GBPCHF;10;27/10/17;02:00:00;1.3115200;1.3121100;1.3103000;1.3107700;5741
GBPCHF;10;27/10/17;02:10:00;1.3108100;1.3108900;1.3098000;1.3101200;9450
GBPCHF;10;27/10/17;02:20:00;1.3101400;1.3104900;1.3096000;1.3102300;7344
GBPCHF;10;27/10/17;02:30:00;1.3097900;1.3106000;1.3094000;1.3098600;8220
GBPCHF;10;27/10/17;02:40:00;1.3094900;1.3102800;1.3093600;1.3100400;6382
GBPCHF;10;27/10/17;02:50:00;1.3095700;1.3102700;1.3094000;1.3101600;7311
GBPCHF;10;27/10/17;03:00:00;1.3100700;1.3106600;1.3095000;1.3102700;6123
GBPCHF;10;27/10/17;03:10:00;1.3102700;1.3108100;1.3096000;1.3098400;8940
GBPCHF;10;27/10/17;03:20:00;1.3098600;1.3107500;1.3095500;1.3106100;7830
GBPCHF;10;27/10/17;03:30:00;1.3106800;1.3107600;1.3101000;1.3106300;6416
GBPCHF;10;27/10/17;03:40:00;1.3106100;1.3108700;1.3099000;1.3104700;6617
GBPCHF;10;27/10/17;03:50:00;1.3100700;1.3105500;1.3097000;1.3104700;7832
GBPCHF;10;27/10/17;04:00:00;1.3104800;1.3108900;1.3099000;1.3106800;7513
GBPCHF;10;27/10/17;04:10:00;1.3102400;1.3109000;1.3097000;1.3100700;10507
GBPCHF;10;27/10/17;04:20:00;1.3100900;1.3103400;1.3091000;1.3103400;9748
GBPCHF;10;27/10/17;04:30:00;1.3101100;1.3107900;1.3099000;1.3107400;7327
GBPCHF;10;27/10/17;04:40:00;1.3102800;1.3109600;1.3100500;1.3106300;6573
GBPCHF;10;27/10/17;04:50:00;1.3101900;1.3109300;1.3100900;1.3106400;6517
GBPCHF;10;27/10/17;05:00:00;1.3102700;1.3106500;1.3098000;1.3103100;6327
GBPCHF;10;27/10/17;05:10:00;1.3098700;1.3103900;1.3096000;1.3102000;6310
GBPCHF;10;27/10/17;05:20:00;1.3097500;1.3104700;1.3096000;1.3102700;7492
GBPCHF;10;27/10/17;05:30:00;1.3097900;1.3105200;1.3097000;1.3104900;5183
GBPCHF;10;27/10/17;05:40:00;1.3104900;1.3107700;1.3098800;1.3105800;7300
GBPCHF;10;27/10/17;05:50:00;1.3101000;1.3108800;1.3099000;1.3108000;7918
GBPCHF;10;27/10/17;06:00:00;1.3103700;1.3111000;1.3102000;1.3107100;7376
GBPCHF;10;27/10/17;06:10:00;1.3105600;1.3112900;1.3102300;1.3111100;7151
GBPCHF;10;27/10/17;06:20:00;1.3106200;1.3111500;1.3103000;1.3108600;8411
GBPCHF;10;27/10/17;06:30:00;1.3108700;1.3110800;1.3102000;1.3108300;8673
GBPCHF;10;27/10/17;06:40:00;1.3104000;1.3110200;1.3101900;1.3108800;6337
GBPCHF;10;27/10/17;06:50:00;1.3106800;1.3112400;1.3103000;1.3110300;6716
GBPCHF;10;27/10/17;07:00:00;1.3106000;1.3115800;1.3106000;1.3110400;8428
GBPCHF;10;27/10/17;07:10:00;1.3109000;1.3117300;1.3106000;1.3114900;7690
GBPCHF;10;27/10/17;07:20:00;1.3110700;1.3116900;1.3110000;1.3114100;5298
GBPCHF;10;27/10/17;07:30:00;1.3114100;1.3116500;1.3109000;1.3115500;4884
GBPCHF;10;27/10/17;07:40:00;1.3110600;1.3115500;1.3106900;1.3112100;5961
GBPCHF;10;27/10/17;07:50:00;1.3107600;1.3112500;1.3105800;1.3111400;5513
GBPCHF;10;27/10/17;08:00:00;1.3111900;1.3115200;1.3107000;1.3113700;4605
GBPCHF;10;27/10/17;08:10:00;1.3114200;1.3116200;1.3106000;1.3110300;5508
GBPCHF;10;27/10/17;08:20:00;1.3106000;1.3111600;1.3104000;1.3109600;5841
