EURJPY;30;27/10/17;00:30:00;132.7760000;132.8720000;132.7000000;132.8050000;28315
EURJPY;30;27/10/17;01:00:00;132.8040000;132.8990000;132.7500000;132.8680000;19509
EURJPY;30;27/10/17;01:30:00;132.8670000;132.9380000;132.7900000;132.9180000;34256
EURJPY;30;27/10/17;02:00:00;132.9260000;132.9400000;132.7900000;132.8730000;21042
EURJPY;30;27/10/17;02:30:00;132.8740000;132.8740000;132.7200000;132.8100000;33187
EURJPY;30;27/10/17;03:00:00;132.8130000;132.8210000;132.6800000;132.8090000;30426
EURJPY;30;27/10/17;03:30:00;132.8110000;132.8360000;132.6400000;132.6680000;40031
EURJPY;30;27/10/17;04:00:00;132.6590000;132.7930000;132.5700000;132.7340000;41291
EURJPY;30;27/10/17;04:30:00;132.7400000;132.8430000;132.6900000;132.7740000;48037
EURJPY;30;27/10/17;05:00:00;132.7720000;132.8110000;132.7200000;132.7960000;31859
EURJPY;30;27/10/17;05:30:00;132.7990000;132.8630000;132.7300000;132.8200000;33797
EURJPY;30;27/10/17;06:00:00;132.8200000;132.8460000;132.7600000;132.8210000;30877
EURJPY;30;27/10/17;06:30:00;132.8090000;132.8380000;132.7200000;132.7580000;31348
EURJPY;30;27/10/17;07:00:00;132.7580000;132.8340000;132.7300000;132.7970000;32921
EURJPY;30;27/10/17;07:30:00;132.7940000;132.8200000;132.7500000;132.8150000;22217
EURJPY;30;27/10/17;08:00:00;132.8140000;132.8200000;132.7300000;132.8160000;22193
EURJPY;30;27/10/17;08:30:00;132.8180000;132.8510000;132.7700000;132.8160000;27703
EURJPY;30;27/10/17;09:00:00;132.8200000;132.8900000;132.7600000;132.8750000;35692
EURJPY;30;27/10/17;09:30:00;132.8740000;132.9520000;132.7300000;132.7600000;44586
EURJPY;30;27/10/17;10:00:00;132.7710000;132.8880000;132.7200000;132.7490000;57435
EURJPY;30;27/10/17;10:30:00;132.7470000;132.8720000;132.6400000;132.8170000;67333
EURJPY;30;27/10/17;11:00:00;132.8170000;132.8890000;132.7100000;132.7500000;62359
EURJPY;30;27/10/17;11:30:00;132.7470000;132.8080000;132.6100000;132.6600000;60673
EURJPY;30;27/10/17;12:00:00;132.6580000;132.6620000;132.4900000;132.5680000;60772
EURJPY;30;27/10/17;12:30:00;132.5680000;132.5890000;132.4300000;132.5560000;49710
EURJPY;30;27/10/17;13:00:00;132.5530000;132.7000000;132.5100000;132.6530000;44266
EURJPY;30;27/10/17;13:30:00;132.6420000;132.7120000;132.5200000;132.5920000;48201
EURJPY;30;27/10/17;14:00:00;132.5940000;132.6430000;132.5100000;132.6130000;41288
EURJPY;30;27/10/17;14:30:00;132.6080000;132.6360000;132.4700000;132.5110000;47607
EURJPY;30;27/10/17;15:00:00;132.5240000;132.6090000;132.4400000;132.4950000;47763
EURJPY;30;27/10/17;15:30:00;132.4840000;132.5700000;132.4500000;132.5280000;57464
EURJPY;30;27/10/17;16:00:00;132.5080000;132.6960000;132.4600000;132.5090000;102276
EURJPY;30;27/10/17;16:30:00;132.5000000;132.5480000;132.2000000;132.2920000;69841
EURJPY;30;27/10/17;17:00:00;132.2930000;132.3410000;132.0500000;132.1380000;86299
EURJPY;30;27/10/17;17:30:00;132.1390000;132.2310000;131.9600000;132.0170000;108346
EURJPY;30;27/10/17;18:00:00;132.0150000;132.0560000;131.8000000;131.8420000;86265
EURJPY;30;27/10/17;18:30:00;131.8410000;131.9330000;131.7700000;131.8350000;76543
EURJPY;30;27/10/17;19:00:00;131.8330000;131.8600000;131.7000000;131.8280000;54690
EURJPY;30;27/10/17;19:30:00;131.8290000;131.9890000;131.7900000;131.9580000;46232
EURJPY;30;27/10/17;20:00:00;131.9620000;132.1120000;131.9200000;132.1030000;42826
EURJPY;30;27/10/17;20:30:00;132.1050000;132.1310000;132.0100000;132.0320000;33549
EURJPY;30;27/10/17;21:00:00;132.0320000;132.0430000;131.9000000;131.9490000;30459
EURJPY;30;27/10/17;21:30:00;131.9480000;132.0700000;131.9100000;131.9940000;34640
EURJPY;30;27/10/17;22:00:00;131.9940000;132.0430000;131.9400000;131.9830000;33979
EURJPY;30;27/10/17;22:30:00;131.9820000;132.0350000;131.9100000;131.9460000;32707
EURJPY;30;27/10/17;23:00:00;131.9490000;131.9500000;131.8200000;131.8520000;35645
EURJPY;30;27/10/17;23:30:00;131.8600000;131.9390000;131.8100000;131.8970000;28721
EURJPY;30;28/10/17;00:00:00;131.9010000;131.9950000;131.8500000;131.9150000;32153
EURJPY;30;28/10/17;00:30:00;131.9400000;131.9800000;131.9000000;131.9800000;19
EURJPY;30;28/10/17;01:00:00;131.9800000;131.9800000;131.9800000;131.9800000;1
EURJPY;30;29/10/17;21:30:00;131.8910000;131.9800000;131.8400000;131.8960000;267
EURJPY;30;29/10/17;22:00:00;131.8800000;132.0270000;131.8600000;132.0210000;272
EURJPY;30;29/10/17;22:30:00;131.9900000;132.0200000;131.9280000;132.0010000;204
EURJPY;30;29/10/17;23:00:00;131.9800000;132.0900000;131.9500000;131.9940000;280
EURJPY;30;29/10/17;23:30:00;132.0100000;132.0400000;131.9800000;131.9990000;205
EURJPY;30;30/10/17;00:00:00;132.0300000;132.1120000;131.9100000;131.9880000;390
EURJPY;30;30/10/17;00:30:00;132.0200000;132.1060000;131.9370000;131.9970000;4312
EURJPY;30;30/10/17;01:00:00;131.9400000;132.0300000;131.9300000;131.9620000;4268
EURJPY;30;30/10/17;01:30:00;131.9740000;132.0160000;131.8600000;131.9110000;29511
EURJPY;30;30/10/17;02:00:00;131.8980000;131.9170000;131.8100000;131.8730000;29544
EURJPY;30;30/10/17;02:30:00;131.8820000;132.0170000;131.8500000;131.9720000;26315
EURJPY;30;30/10/17;03:00:00;131.9820000;132.0260000;131.9100000;131.9820000;35201
EURJPY;30;30/10/17;03:30:00;131.9820000;132.0330000;131.9000000;132.0200000;44002
EURJPY;30;30/10/17;04:00:00;132.0180000;132.0700000;131.8630000;131.9330000;41332
EURJPY;30;30/10/17;04:30:00;131.9350000;131.9960000;131.8600000;131.9720000;41740
EURJPY;30;30/10/17;05:00:00;131.9700000;132.0230000;131.9000000;131.9910000;40453
EURJPY;30;30/10/17;05:30:00;131.9910000;131.9940000;131.8300000;131.9400000;40173
EURJPY;30;30/10/17;06:00:00;131.9390000;131.9890000;131.8700000;131.9200000;34219
EURJPY;30;30/10/17;06:30:00;131.9080000;131.9400000;131.8200000;131.9070000;36206
EURJPY;30;30/10/17;07:00:00;131.9070000;131.9340000;131.8500000;131.9280000;30203
EURJPY;30;30/10/17;07:30:00;131.9280000;131.9500000;131.8400000;131.9430000;23763
EURJPY;30;30/10/17;08:00:00;131.9300000;131.9990000;131.9000000;131.9720000;28408
EURJPY;30;30/10/17;08:30:00;131.9710000;131.9900000;131.9100000;131.9660000;26928
EURJPY;30;30/10/17;09:00:00;131.9630000;131.9930000;131.9100000;131.9770000;29431
EURJPY;30;30/10/17;09:30:00;131.9770000;132.0310000;131.9300000;132.0030000;34134
EURJPY;30;30/10/17;10:00:00;132.0010000;132.0600000;131.9600000;132.0360000;24959
EURJPY;30;30/10/17;10:30:00;132.0360000;132.0690000;131.9000000;132.0120000;45365
EURJPY;30;30/10/17;11:00:00;132.0120000;132.1670000;131.9200000;132.1290000;46340
EURJPY;30;30/10/17;11:30:00;132.1270000;132.2550000;132.0800000;132.2410000;57167
EURJPY;30;30/10/17;12:00:00;132.2380000;132.2490000;132.1000000;132.1840000;53816
EURJPY;30;30/10/17;12:30:00;132.1840000;132.2240000;132.0500000;132.1350000;50418
EURJPY;30;30/10/17;13:00:00;132.1340000;132.2360000;132.0400000;132.2360000;36485
EURJPY;30;30/10/17;13:30:00;132.2310000;132.2750000;132.0800000;132.1550000;37811
EURJPY;30;30/10/17;14:00:00;132.1490000;132.2150000;132.1100000;132.1820000;36121
EURJPY;30;30/10/17;14:30:00;132.1850000;132.2700000;132.1100000;132.1620000;36719
EURJPY;30;30/10/17;15:00:00;132.1610000;132.2880000;132.1100000;132.2050000;40506
EURJPY;30;30/10/17;15:30:00;132.2060000;132.2280000;132.0600000;132.1380000;42811
EURJPY;30;30/10/17;16:00:00;132.1390000;132.1650000;131.9100000;131.9720000;56774
EURJPY;30;30/10/17;16:30:00;131.9670000;131.9760000;131.5700000;131.6810000;63635
EURJPY;30;30/10/17;17:00:00;131.6800000;131.8440000;131.6100000;131.7990000;60100
EURJPY;30;30/10/17;17:30:00;131.8010000;131.8100000;131.6600000;131.7400000;51763
EURJPY;30;30/10/17;18:00:00;131.7380000;131.8170000;131.6800000;131.7710000;46610
EURJPY;30;30/10/17;18:30:00;131.7700000;131.8050000;131.6600000;131.7110000;55714
EURJPY;30;30/10/17;19:00:00;131.7140000;131.7450000;131.5900000;131.6660000;68876
EURJPY;30;30/10/17;19:30:00;131.6750000;131.6930000;131.4300000;131.4500000;66314
EURJPY;30;30/10/17;20:00:00;131.4530000;131.6780000;131.4200000;131.6600000;56969
EURJPY;30;30/10/17;20:30:00;131.6610000;131.7220000;131.6100000;131.6860000;35436
EURJPY;30;30/10/17;21:00:00;131.6930000;131.7050000;131.5500000;131.5930000;36659
EURJPY;30;30/10/17;21:30:00;131.5820000;131.6400000;131.5300000;131.6360000;38647
EURJPY;30;30/10/17;22:00:00;131.6360000;131.7280000;131.6000000;131.7010000;35643
EURJPY;30;30/10/17;22:30:00;131.7050000;131.7460000;131.6500000;131.7260000;32660
EURJPY;30;30/10/17;23:00:00;131.7270000;131.8990000;131.6900000;131.8660000;37147
EURJPY;30;30/10/17;23:30:00;131.8690000;131.9010000;131.7900000;131.8740000;26132
EURJPY;30;31/10/17;00:00:00;131.8760000;131.9300000;131.8040000;131.8570000;30190
EURJPY;30;31/10/17;00:30:00;131.8530000;131.8920000;131.7600000;131.8590000;44404
EURJPY;30;31/10/17;01:00:00;131.8480000;131.8800000;131.7900000;131.8240000;30561
EURJPY;30;31/10/17;01:30:00;131.8290000;131.8390000;131.7200000;131.7470000;22572
EURJPY;30;31/10/17;02:00:00;131.7570000;131.8010000;131.6600000;131.7260000;25462
EURJPY;30;31/10/17;02:30:00;131.7270000;131.8130000;131.6900000;131.7790000;25119
EURJPY;30;31/10/17;03:00:00;131.7640000;131.7860000;131.6300000;131.6760000;37827
EURJPY;30;31/10/17;03:30:00;131.6750000;131.7040000;131.5800000;131.6400000;41261
EURJPY;30;31/10/17;04:00:00;131.6440000;131.7890000;131.5800000;131.7730000;44970
EURJPY;30;31/10/17;04:30:00;131.7750000;131.8050000;131.6200000;131.6520000;36340
EURJPY;30;31/10/17;05:00:00;131.6520000;131.7130000;131.6100000;131.6540000;26800
EURJPY;30;31/10/17;05:30:00;131.6570000;131.6750000;131.5600000;131.5890000;31784
EURJPY;30;31/10/17;06:00:00;131.5950000;131.6130000;131.5200000;131.6120000;28436
EURJPY;30;31/10/17;06:30:00;131.6100000;131.8130000;131.5800000;131.6920000;43308
EURJPY;30;31/10/17;07:00:00;131.6970000;131.7110000;131.6300000;131.6670000;25650
EURJPY;30;31/10/17;07:30:00;131.6790000;131.6830000;131.5900000;131.6210000;23304
EURJPY;30;31/10/17;08:00:00;131.6330000;131.6620000;131.5400000;131.5830000;28529
EURJPY;30;31/10/17;08:30:00;131.5950000;131.6090000;131.4800000;131.5690000;34480
EURJPY;30;31/10/17;09:00:00;131.5690000;131.6870000;131.5300000;131.6650000;31144
EURJPY;30;31/10/17;09:30:00;131.6620000;131.6650000;131.5300000;131.5910000;36516
EURJPY;30;31/10/17;10:00:00;131.5920000;131.7130000;131.5100000;131.5440000;40180
EURJPY;30;31/10/17;10:30:00;131.5440000;131.6950000;131.5050000;131.5700000;44930
EURJPY;30;31/10/17;11:00:00;131.5820000;131.7040000;131.5200000;131.6780000;39880
EURJPY;30;31/10/17;11:30:00;131.6780000;131.6910000;131.5700000;131.6360000;50463
EURJPY;30;31/10/17;12:00:00;131.6350000;131.7920000;131.5700000;131.7690000;42161
EURJPY;30;31/10/17;12:30:00;131.7560000;131.8130000;131.6600000;131.7860000;34101
EURJPY;30;31/10/17;13:00:00;131.7880000;131.8870000;131.6900000;131.7500000;39112
EURJPY;30;31/10/17;13:30:00;131.7560000;131.8510000;131.6370000;131.8120000;49691
EURJPY;30;31/10/17;14:00:00;131.8260000;131.8870000;131.7400000;131.8520000;40226
EURJPY;30;31/10/17;14:30:00;131.8530000;131.9330000;131.8100000;131.8700000;42731
EURJPY;30;31/10/17;15:00:00;131.8700000;131.9250000;131.7500000;131.9020000;40982
EURJPY;30;31/10/17;15:30:00;131.8950000;131.9600000;131.8200000;131.9000000;47191
EURJPY;30;31/10/17;16:00:00;131.8970000;131.9930000;131.8200000;131.9670000;62677
EURJPY;30;31/10/17;16:30:00;131.9620000;132.1040000;131.9200000;132.0300000;59819
EURJPY;30;31/10/17;17:00:00;132.0250000;132.0710000;131.9700000;132.0330000;52160
EURJPY;30;31/10/17;17:30:00;132.0370000;132.0770000;131.8700000;131.9920000;61162
EURJPY;30;31/10/17;18:00:00;131.9920000;132.0440000;131.9200000;132.0200000;44006
EURJPY;30;31/10/17;18:30:00;132.0070000;132.2030000;131.9600000;132.1760000;57176
EURJPY;30;31/10/17;19:00:00;132.1640000;132.4020000;132.1000000;132.3490000;75393
EURJPY;30;31/10/17;19:30:00;132.3470000;132.4220000;132.2700000;132.3700000;59585
EURJPY;30;31/10/17;20:00:00;132.3680000;132.5600000;132.3300000;132.5560000;48811
EURJPY;30;31/10/17;20:30:00;132.5560000;132.5680000;132.4000000;132.4530000;35571
EURJPY;30;31/10/17;21:00:00;132.4500000;132.4530000;132.3700000;132.4120000;28840
