USDCHF;15;27/10/17;00:15:00;0.9973200;0.9977500;0.9962800;0.9973400;3118
USDCHF;15;27/10/17;00:30:00;0.9972800;0.9975800;0.9965700;0.9971400;5314
USDCHF;15;27/10/17;00:45:00;0.9968100;0.9976000;0.9961300;0.9974200;7433
USDCHF;15;27/10/17;01:00:00;0.9974200;0.9975000;0.9968000;0.9973200;3040
USDCHF;15;27/10/17;01:15:00;0.9972800;0.9975700;0.9968000;0.9974700;13817
USDCHF;15;27/10/17;01:30:00;0.9975000;0.9978100;0.9972000;0.9978100;3623
USDCHF;15;27/10/17;01:45:00;0.9978100;0.9978600;0.9973000;0.9977800;3209
USDCHF;15;27/10/17;02:00:00;0.9978500;0.9980000;0.9974000;0.9977400;4413
USDCHF;15;27/10/17;02:15:00;0.9977400;0.9982400;0.9975000;0.9980700;12837
USDCHF;15;27/10/17;02:30:00;0.9980300;0.9982400;0.9977000;0.9980400;8334
USDCHF;15;27/10/17;02:45:00;0.9980400;0.9983000;0.9975000;0.9982300;7984
USDCHF;15;27/10/17;03:00:00;0.9982200;0.9983200;0.9976000;0.9979200;8118
USDCHF;15;27/10/17;03:15:00;0.9979700;0.9983500;0.9975000;0.9982400;10406
USDCHF;15;27/10/17;03:30:00;0.9982500;0.9984300;0.9977000;0.9983100;8446
USDCHF;15;27/10/17;03:45:00;0.9983500;0.9984300;0.9977000;0.9983000;8836
USDCHF;15;27/10/17;04:00:00;0.9983100;0.9986200;0.9978000;0.9984500;10621
USDCHF;15;27/10/17;04:15:00;0.9984500;0.9989200;0.9979000;0.9986400;13238
USDCHF;15;27/10/17;04:30:00;0.9986500;0.9987600;0.9980000;0.9985800;9992
USDCHF;15;27/10/17;04:45:00;0.9986400;0.9988000;0.9978000;0.9983600;8273
USDCHF;15;27/10/17;05:00:00;0.9984000;0.9986300;0.9978000;0.9982800;7886
USDCHF;15;27/10/17;05:15:00;0.9982800;0.9986400;0.9979000;0.9984600;9009
USDCHF;15;27/10/17;05:30:00;0.9985200;0.9985400;0.9976000;0.9982600;7986
USDCHF;15;27/10/17;05:45:00;0.9982600;0.9982700;0.9973000;0.9979800;9545
USDCHF;15;27/10/17;06:00:00;0.9979700;0.9983700;0.9973000;0.9983300;6947
USDCHF;15;27/10/17;06:15:00;0.9983400;0.9987300;0.9978000;0.9983000;7994
USDCHF;15;27/10/17;06:30:00;0.9983200;0.9986400;0.9978000;0.9983600;12488
USDCHF;15;27/10/17;06:45:00;0.9983900;0.9984000;0.9976000;0.9982000;7103
USDCHF;15;27/10/17;07:00:00;0.9982500;0.9987300;0.9975000;0.9980500;8663
USDCHF;15;27/10/17;07:15:00;0.9980500;0.9985600;0.9975000;0.9984700;6203
USDCHF;15;27/10/17;07:30:00;0.9984300;0.9986100;0.9980000;0.9985500;4822
USDCHF;15;27/10/17;07:45:00;0.9985500;0.9985500;0.9977000;0.9982000;8108
USDCHF;15;27/10/17;08:00:00;0.9982500;0.9988300;0.9979000;0.9987700;5625
USDCHF;15;27/10/17;08:15:00;0.9987600;0.9989500;0.9982000;0.9987700;6502
USDCHF;15;27/10/17;08:30:00;0.9988400;0.9989200;0.9984000;0.9988500;7038
USDCHF;15;27/10/17;08:45:00;0.9988400;0.9990200;0.9984000;0.9987800;8692
USDCHF;15;27/10/17;09:00:00;0.9988100;0.9990000;0.9977000;0.9981900;19843
USDCHF;15;27/10/17;09:15:00;0.9981800;0.9991600;0.9980000;0.9991500;12986
USDCHF;15;27/10/17;09:30:00;0.9991500;0.9996400;0.9985000;0.9995100;13475
USDCHF;15;27/10/17;09:45:00;0.9995500;0.9998000;0.9987000;0.9997500;16143
USDCHF;15;27/10/17;10:00:00;0.9997000;0.9999400;0.9986000;0.9994300;17842
USDCHF;15;27/10/17;10:15:00;0.9994300;0.9998200;0.9986000;0.9994400;22958
USDCHF;15;27/10/17;10:30:00;0.9994600;0.9996100;0.9984000;0.9987700;18413
USDCHF;15;27/10/17;10:45:00;0.9987800;0.9996400;0.9983000;0.9993600;16047
USDCHF;15;27/10/17;11:00:00;0.9993600;0.9994300;0.9980000;0.9986000;20321
USDCHF;15;27/10/17;11:15:00;0.9985100;0.9991700;0.9979000;0.9990600;21975
USDCHF;15;27/10/17;11:30:00;0.9990500;0.9994600;0.9983000;0.9990100;19944
USDCHF;15;27/10/17;11:45:00;0.9990000;0.9990900;0.9982000;0.9989100;21059
USDCHF;15;27/10/17;12:00:00;0.9989100;0.9998700;0.9982000;0.9998100;18865
USDCHF;15;27/10/17;12:15:00;0.9998000;1.0003000;0.9993000;0.9997200;18477
USDCHF;15;27/10/17;12:30:00;0.9997300;1.0002900;0.9992000;1.0001800;13698
USDCHF;15;27/10/17;12:45:00;1.0001100;1.0003500;0.9993000;0.9998800;15839
USDCHF;15;27/10/17;13:00:00;0.9998800;1.0000600;0.9991000;0.9993100;13282
USDCHF;15;27/10/17;13:15:00;0.9993800;1.0001300;0.9990000;0.9998700;13386
USDCHF;15;27/10/17;13:30:00;0.9998700;1.0009200;0.9995000;1.0008200;13275
USDCHF;15;27/10/17;13:45:00;1.0008300;1.0023500;1.0006000;1.0022500;14910
USDCHF;15;27/10/17;14:00:00;1.0022400;1.0024000;1.0008000;1.0012200;14699
USDCHF;15;27/10/17;14:15:00;1.0011300;1.0019400;1.0006000;1.0018900;15010
USDCHF;15;27/10/17;14:30:00;1.0018600;1.0018900;1.0011000;1.0017000;12708
USDCHF;15;27/10/17;14:45:00;1.0016000;1.0023000;1.0013000;1.0020600;15103
USDCHF;15;27/10/17;15:00:00;1.0020600;1.0038600;1.0016000;1.0024700;18396
USDCHF;15;27/10/17;15:15:00;1.0024700;1.0026800;1.0018000;1.0023400;18800
USDCHF;15;27/10/17;15:30:00;1.0022600;1.0023500;1.0010000;1.0014200;18539
USDCHF;15;27/10/17;15:45:00;1.0014000;1.0032100;1.0011300;1.0028400;36459
USDCHF;15;27/10/17;16:00:00;1.0028600;1.0031700;1.0014000;1.0025600;26557
USDCHF;15;27/10/17;16:15:00;1.0025600;1.0029100;1.0019000;1.0021700;21711
USDCHF;15;27/10/17;16:30:00;1.0022400;1.0024400;1.0008000;1.0014900;26558
USDCHF;15;27/10/17;16:45:00;1.0014000;1.0018000;1.0001000;1.0009600;36165
