EURCAD;5;27/06/17;00:05:00;1.4803000;1.4809100;1.4800000;1.4804500;1356
EURCAD;5;27/06/17;00:10:00;1.4804800;1.4811100;1.4802900;1.4807800;2393
EURCAD;5;27/06/17;00:15:00;1.4810500;1.4814300;1.4805900;1.4812700;4028
EURCAD;5;27/06/17;00:20:00;1.4814200;1.4814200;1.4807600;1.4810200;2466
EURCAD;5;27/06/17;00:25:00;1.4807600;1.4812900;1.4805000;1.4809500;4191
EURCAD;5;27/06/17;00:30:00;1.4810500;1.4813800;1.4805000;1.4810900;2495
EURCAD;5;27/06/17;00:35:00;1.4809700;1.4813400;1.4805000;1.4810400;5179
EURCAD;5;27/06/17;00:40:00;1.4810200;1.4812200;1.4805000;1.4810300;3955
EURCAD;5;27/06/17;00:45:00;1.4810300;1.4811300;1.4804600;1.4809400;1569
EURCAD;5;27/06/17;00:50:00;1.4809400;1.4811500;1.4805000;1.4809200;3004
EURCAD;5;27/06/17;00:55:00;1.4806700;1.4817200;1.4806300;1.4814500;3758
EURCAD;5;27/06/17;01:00:00;1.4814300;1.4820000;1.4808200;1.4816600;4425
EURCAD;5;27/06/17;01:05:00;1.4812700;1.4815000;1.4810000;1.4812600;4010
EURCAD;5;27/06/17;01:10:00;1.4812300;1.4816000;1.4810400;1.4815100;2163
EURCAD;5;27/06/17;01:15:00;1.4815100;1.4816200;1.4810600;1.4815100;1872
EURCAD;5;27/06/17;01:20:00;1.4815100;1.4817000;1.4810800;1.4815900;1691
EURCAD;5;27/06/17;01:25:00;1.4811800;1.4818500;1.4811800;1.4817000;1900
EURCAD;5;27/06/17;01:30:00;1.4817300;1.4817700;1.4812700;1.4817700;1471
EURCAD;5;27/06/17;01:35:00;1.4817100;1.4818800;1.4812700;1.4817900;1661
EURCAD;5;27/06/17;01:40:00;1.4817900;1.4819000;1.4813800;1.4818400;1368
EURCAD;5;27/06/17;01:45:00;1.4816400;1.4818600;1.4811900;1.4816300;1873
EURCAD;5;27/06/17;01:50:00;1.4816500;1.4819900;1.4813000;1.4819600;1947
EURCAD;5;27/06/17;01:55:00;1.4815300;1.4819600;1.4814000;1.4816900;1989
EURCAD;5;27/06/17;02:00:00;1.4817400;1.4818200;1.4812900;1.4818100;1552
EURCAD;5;27/06/17;02:05:00;1.4818100;1.4819900;1.4813700;1.4819900;1410
EURCAD;5;27/06/17;02:10:00;1.4818200;1.4820200;1.4813400;1.4819000;1505
EURCAD;5;27/06/17;02:15:00;1.4818300;1.4821000;1.4814100;1.4819200;1461
EURCAD;5;27/06/17;02:20:00;1.4819200;1.4821000;1.4814800;1.4818800;1640
EURCAD;5;27/06/17;02:25:00;1.4814700;1.4820300;1.4814400;1.4818300;1459
EURCAD;5;27/06/17;02:30:00;1.4819500;1.4819900;1.4814600;1.4819600;1252
EURCAD;5;27/06/17;02:35:00;1.4815600;1.4820600;1.4815200;1.4816000;1222
EURCAD;5;27/06/17;02:40:00;1.4820300;1.4821300;1.4815600;1.4820900;1137
EURCAD;5;27/06/17;02:45:00;1.4817900;1.4822300;1.4816900;1.4821900;1332
EURCAD;5;27/06/17;02:50:00;1.4821200;1.4826700;1.4817400;1.4825800;2179
EURCAD;5;27/06/17;02:55:00;1.4821500;1.4826000;1.4816000;1.4824600;1553
EURCAD;5;27/06/17;03:00:00;1.4823800;1.4826600;1.4820000;1.4825700;1759
EURCAD;5;27/06/17;03:05:00;1.4825500;1.4825800;1.4817000;1.4821100;3579
EURCAD;5;27/06/17;03:10:00;1.4820800;1.4824500;1.4817400;1.4824500;2249
EURCAD;5;27/06/17;03:15:00;1.4820100;1.4827800;1.4819900;1.4824600;2805
EURCAD;5;27/06/17;03:20:00;1.4823200;1.4826000;1.4819400;1.4824100;2298
EURCAD;5;27/06/17;03:25:00;1.4824200;1.4824600;1.4816900;1.4821200;2471
EURCAD;5;27/06/17;03:30:00;1.4821200;1.4823000;1.4816400;1.4821700;2136
EURCAD;5;27/06/17;03:35:00;1.4821500;1.4823000;1.4817100;1.4820900;1968
EURCAD;5;27/06/17;03:40:00;1.4821600;1.4822500;1.4817000;1.4821900;1675
EURCAD;5;27/06/17;03:45:00;1.4817700;1.4823200;1.4817000;1.4822500;1854
EURCAD;5;27/06/17;03:50:00;1.4822500;1.4823000;1.4817000;1.4821700;2173
EURCAD;5;27/06/17;03:55:00;1.4817600;1.4824200;1.4817600;1.4821900;2824
EURCAD;5;27/06/17;04:00:00;1.4822800;1.4824300;1.4817600;1.4823200;2630
EURCAD;5;27/06/17;04:05:00;1.4822700;1.4824600;1.4818700;1.4822800;2780
EURCAD;5;27/06/17;04:10:00;1.4822800;1.4825400;1.4817900;1.4822700;2736
EURCAD;5;27/06/17;04:15:00;1.4822700;1.4826000;1.4818200;1.4825600;2604
EURCAD;5;27/06/17;04:20:00;1.4825600;1.4825800;1.4819300;1.4825600;2427
EURCAD;5;27/06/17;04:25:00;1.4821200;1.4826700;1.4820900;1.4825400;2196
EURCAD;5;27/06/17;04:30:00;1.4825400;1.4826100;1.4819900;1.4824400;2198
EURCAD;5;27/06/17;04:35:00;1.4824300;1.4825600;1.4819800;1.4823400;1857
EURCAD;5;27/06/17;04:40:00;1.4823300;1.4825000;1.4818000;1.4823100;3092
EURCAD;5;27/06/17;04:45:00;1.4823100;1.4824800;1.4819000;1.4823400;2714
EURCAD;5;27/06/17;04:50:00;1.4823200;1.4823400;1.4815000;1.4821000;2723
EURCAD;5;27/06/17;04:55:00;1.4820500;1.4821100;1.4813900;1.4817900;3000
EURCAD;5;27/06/17;05:00:00;1.4817900;1.4822400;1.4813600;1.4821000;3274
EURCAD;5;27/06/17;05:05:00;1.4821600;1.4821900;1.4815200;1.4819700;3130
EURCAD;5;27/06/17;05:10:00;1.4818300;1.4823500;1.4815200;1.4822300;2923
EURCAD;5;27/06/17;05:15:00;1.4821800;1.4824800;1.4817200;1.4824500;2268
EURCAD;5;27/06/17;05:20:00;1.4824600;1.4825300;1.4819500;1.4824300;1960
