USDCAD;60;27/10/17;01:00:00;1.2846200;1.2850000;1.2842000;1.2848800;20601
USDCAD;60;27/10/17;02:00:00;1.2849000;1.2853400;1.2843000;1.2852400;18754
USDCAD;60;27/10/17;03:00:00;1.2852500;1.2857000;1.2845000;1.2848700;27289
USDCAD;60;27/10/17;04:00:00;1.2849900;1.2859300;1.2844000;1.2858100;35759
USDCAD;60;27/10/17;05:00:00;1.2858300;1.2870700;1.2853000;1.2867200;42362
USDCAD;60;27/10/17;06:00:00;1.2868000;1.2874000;1.2857000;1.2863000;39349
USDCAD;60;27/10/17;07:00:00;1.2863200;1.2873000;1.2859000;1.2865600;40449
USDCAD;60;27/10/17;08:00:00;1.2865600;1.2869900;1.2860000;1.2869000;22441
USDCAD;60;27/10/17;09:00:00;1.2869800;1.2880200;1.2861000;1.2868200;32450
USDCAD;60;27/10/17;10:00:00;1.2869100;1.2884800;1.2864000;1.2882500;52165
USDCAD;60;27/10/17;11:00:00;1.2882500;1.2887700;1.2871000;1.2881400;59265
USDCAD;60;27/10/17;12:00:00;1.2881600;1.2887700;1.2862000;1.2871300;57505
USDCAD;60;27/10/17;13:00:00;1.2871600;1.2875200;1.2861000;1.2868500;49690
USDCAD;60;27/10/17;14:00:00;1.2869200;1.2892400;1.2864000;1.2878200;63884
USDCAD;60;27/10/17;15:00:00;1.2878400;1.2889400;1.2869000;1.2882000;81252
USDCAD;60;27/10/17;16:00:00;1.2882600;1.2908000;1.2876000;1.2899900;111657
USDCAD;60;27/10/17;17:00:00;1.2899900;1.2916700;1.2887000;1.2906700;97925
USDCAD;60;27/10/17;18:00:00;1.2906800;1.2909900;1.2864000;1.2888600;131507
USDCAD;60;27/10/17;19:00:00;1.2888800;1.2894000;1.2861000;1.2871600;89776
USDCAD;60;27/10/17;20:00:00;1.2872400;1.2876000;1.2865000;1.2872900;54284
USDCAD;60;27/10/17;21:00:00;1.2872600;1.2875800;1.2854000;1.2860300;45816
USDCAD;60;27/10/17;22:00:00;1.2860400;1.2863700;1.2842000;1.2849000;54654
USDCAD;60;27/10/17;23:00:00;1.2849600;1.2852500;1.2821000;1.2828200;52647
USDCAD;60;28/10/17;00:00:00;1.2828200;1.2830500;1.2802000;1.2805300;41551
USDCAD;60;28/10/17;01:00:00;1.2805000;1.2812000;1.2803000;1.2812000;18
USDCAD;60;29/10/17;21:00:00;1.2802000;1.2802000;1.2802000;1.2802000;1
USDCAD;60;29/10/17;22:00:00;1.2811500;1.2821000;1.2807200;1.2815000;196
USDCAD;60;29/10/17;23:00:00;1.2815000;1.2821000;1.2811200;1.2821000;245
USDCAD;60;30/10/17;00:00:00;1.2821000;1.2821000;1.2816000;1.2817000;100
USDCAD;60;30/10/17;01:00:00;1.2815600;1.2823000;1.2811700;1.2817000;14239
USDCAD;60;30/10/17;02:00:00;1.2818100;1.2832400;1.2816600;1.2831200;16538
USDCAD;60;30/10/17;03:00:00;1.2832000;1.2832400;1.2820000;1.2830200;20390
USDCAD;60;30/10/17;04:00:00;1.2830600;1.2833800;1.2822000;1.2825500;39585
USDCAD;60;30/10/17;05:00:00;1.2825500;1.2830500;1.2816000;1.2824100;44406
USDCAD;60;30/10/17;06:00:00;1.2823900;1.2828600;1.2817000;1.2826800;32104
USDCAD;60;30/10/17;07:00:00;1.2826100;1.2828200;1.2817000;1.2824800;29799
USDCAD;60;30/10/17;08:00:00;1.2824000;1.2826200;1.2820000;1.2824300;19613
USDCAD;60;30/10/17;09:00:00;1.2824400;1.2827200;1.2819000;1.2823700;23521
USDCAD;60;30/10/17;10:00:00;1.2823700;1.2828100;1.2822000;1.2826000;23323
USDCAD;60;30/10/17;11:00:00;1.2827300;1.2836600;1.2822000;1.2827300;50807
USDCAD;60;30/10/17;12:00:00;1.2826900;1.2834800;1.2814000;1.2818500;48414
USDCAD;60;30/10/17;13:00:00;1.2818400;1.2830200;1.2809000;1.2829000;37364
USDCAD;60;30/10/17;14:00:00;1.2827800;1.2835000;1.2820000;1.2825600;50772
USDCAD;60;30/10/17;15:00:00;1.2825400;1.2840100;1.2814000;1.2832000;50053
USDCAD;60;30/10/17;16:00:00;1.2833500;1.2842400;1.2826000;1.2841300;69682
USDCAD;60;30/10/17;17:00:00;1.2840500;1.2854500;1.2828000;1.2838100;77107
USDCAD;60;30/10/17;18:00:00;1.2837900;1.2855900;1.2832000;1.2848500;68424
USDCAD;60;30/10/17;19:00:00;1.2849500;1.2861100;1.2828000;1.2832300;85544
USDCAD;60;30/10/17;20:00:00;1.2833100;1.2839300;1.2814000;1.2825500;72249
USDCAD;60;30/10/17;21:00:00;1.2825500;1.2837800;1.2817000;1.2836200;42605
USDCAD;60;30/10/17;22:00:00;1.2836200;1.2838500;1.2825000;1.2834200;48148
USDCAD;60;30/10/17;23:00:00;1.2834200;1.2836300;1.2814000;1.2819300;40880
USDCAD;60;31/10/17;00:00:00;1.2820000;1.2834000;1.2814000;1.2831800;31942
USDCAD;60;31/10/17;01:00:00;1.2831900;1.2836000;1.2822000;1.2828600;18894
USDCAD;60;31/10/17;02:00:00;1.2829300;1.2833400;1.2822000;1.2832900;15821
USDCAD;60;31/10/17;03:00:00;1.2832900;1.2834000;1.2821000;1.2826400;19939
USDCAD;60;31/10/17;04:00:00;1.2825600;1.2836500;1.2822000;1.2835900;37045
USDCAD;60;31/10/17;05:00:00;1.2835800;1.2841100;1.2830000;1.2839600;31006
USDCAD;60;31/10/17;06:00:00;1.2839600;1.2841600;1.2832000;1.2837600;26726
USDCAD;60;31/10/17;07:00:00;1.2837700;1.2841500;1.2833000;1.2839500;22955
USDCAD;60;31/10/17;08:00:00;1.2839500;1.2843500;1.2834000;1.2842900;22850
USDCAD;60;31/10/17;09:00:00;1.2842600;1.2844300;1.2826000;1.2830100;30739
USDCAD;60;31/10/17;10:00:00;1.2831000;1.2836000;1.2819000;1.2825100;39690
USDCAD;60;31/10/17;11:00:00;1.2825000;1.2836400;1.2820000;1.2831600;50900
USDCAD;60;31/10/17;12:00:00;1.2831400;1.2844000;1.2826000;1.2842100;54746
USDCAD;60;31/10/17;13:00:00;1.2841000;1.2846900;1.2835000;1.2843500;45779
USDCAD;60;31/10/17;14:00:00;1.2843200;1.2852200;1.2835000;1.2852000;48897
USDCAD;60;31/10/17;15:00:00;1.2852000;1.2853700;1.2840000;1.2846600;55301
USDCAD;60;31/10/17;16:00:00;1.2846300;1.2914800;1.2837000;1.2896500;93415
USDCAD;60;31/10/17;17:00:00;1.2896800;1.2898300;1.2884000;1.2889200;70481
USDCAD;60;31/10/17;18:00:00;1.2890300;1.2902000;1.2878000;1.2884400;75819
USDCAD;60;31/10/17;19:00:00;1.2884300;1.2898800;1.2870000;1.2894100;92847
USDCAD;60;31/10/17;20:00:00;1.2893000;1.2900400;1.2884000;1.2898700;58988
USDCAD;60;31/10/17;21:00:00;1.2898300;1.2912000;1.2891000;1.2897600;43687
USDCAD;60;31/10/17;22:00:00;1.2897600;1.2901100;1.2887000;1.2896000;39063
USDCAD;60;31/10/17;23:00:00;1.2896000;1.2904600;1.2881000;1.2900100;52108
USDCAD;60;01/11/17;00:00:00;1.2899900;1.2901900;1.2883000;1.2887600;39499
USDCAD;60;01/11/17;01:00:00;1.2887700;1.2894000;1.2882000;1.2890600;19980
USDCAD;60;01/11/17;02:00:00;1.2889700;1.2898100;1.2882000;1.2894000;51913
USDCAD;60;01/11/17;03:00:00;1.2898000;1.2898300;1.2886000;1.2892100;18494
USDCAD;60;01/11/17;04:00:00;1.2891900;1.2903800;1.2887000;1.2898800;39937
USDCAD;60;01/11/17;05:00:00;1.2898300;1.2906800;1.2892000;1.2900000;37981
USDCAD;60;01/11/17;06:00:00;1.2901800;1.2905800;1.2895000;1.2902900;31189
USDCAD;60;01/11/17;07:00:00;1.2902900;1.2904500;1.2891000;1.2898400;26887
USDCAD;60;01/11/17;08:00:00;1.2898600;1.2903800;1.2892000;1.2902100;26377
USDCAD;60;01/11/17;09:00:00;1.2901700;1.2906500;1.2895000;1.2904500;28231
USDCAD;60;01/11/17;10:00:00;1.2904600;1.2908700;1.2892000;1.2900600;42651
USDCAD;60;01/11/17;11:00:00;1.2901300;1.2908000;1.2885000;1.2893700;58095
USDCAD;60;01/11/17;12:00:00;1.2893600;1.2898600;1.2872000;1.2882900;57567
USDCAD;60;01/11/17;13:00:00;1.2882900;1.2886100;1.2872000;1.2882100;50502
USDCAD;60;01/11/17;14:00:00;1.2881200;1.2884100;1.2868000;1.2873300;48011
USDCAD;60;01/11/17;15:00:00;1.2873500;1.2887400;1.2868000;1.2886100;45581
USDCAD;60;01/11/17;16:00:00;1.2886200;1.2905800;1.2881000;1.2901900;71341
USDCAD;60;01/11/17;17:00:00;1.2902200;1.2910400;1.2891000;1.2896100;77208
USDCAD;60;01/11/17;18:00:00;1.2896800;1.2900900;1.2872000;1.2887000;95474
USDCAD;60;01/11/17;19:00:00;1.2887000;1.2900300;1.2879000;1.2891200;64612
USDCAD;60;01/11/17;20:00:00;1.2891200;1.2893900;1.2871000;1.2877700;60688
USDCAD;60;01/11/17;21:00:00;1.2877600;1.2886900;1.2868000;1.2879200;49447
USDCAD;60;01/11/17;22:00:00;1.2879900;1.2889400;1.2864000;1.2877400;88817
USDCAD;60;01/11/17;23:00:00;1.2877300;1.2882000;1.2861000;1.2865700;57326
USDCAD;60;02/11/17;00:00:00;1.2866000;1.2868700;1.2850000;1.2865100;53736
USDCAD;60;02/11/17;01:00:00;1.2865200;1.2867100;1.2855000;1.2861300;17886
USDCAD;60;02/11/17;02:00:00;1.2861300;1.2872400;1.2860000;1.2870000;25966
USDCAD;60;02/11/17;03:00:00;1.2869700;1.2876500;1.2865000;1.2873300;22156
USDCAD;60;02/11/17;04:00:00;1.2873500;1.2873800;1.2847000;1.2854600;48523
USDCAD;60;02/11/17;05:00:00;1.2855600;1.2861800;1.2829000;1.2838500;60481
USDCAD;60;02/11/17;06:00:00;1.2838900;1.2840700;1.2829000;1.2835200;37086
USDCAD;60;02/11/17;07:00:00;1.2835100;1.2837700;1.2827000;1.2834800;31327
USDCAD;60;02/11/17;08:00:00;1.2834700;1.2838000;1.2826000;1.2833500;29035
USDCAD;60;02/11/17;09:00:00;1.2833500;1.2837600;1.2828000;1.2836100;33221
USDCAD;60;02/11/17;10:00:00;1.2835800;1.2840500;1.2821000;1.2826100;32539
USDCAD;60;02/11/17;11:00:00;1.2825900;1.2842400;1.2819000;1.2832000;50336
USDCAD;60;02/11/17;12:00:00;1.2835000;1.2851500;1.2830000;1.2850400;47628
USDCAD;60;02/11/17;13:00:00;1.2850500;1.2850500;1.2831000;1.2837200;40564
USDCAD;60;02/11/17;14:00:00;1.2837500;1.2849600;1.2834000;1.2849000;37071
USDCAD;60;02/11/17;15:00:00;1.2849000;1.2861500;1.2838000;1.2859500;52658
USDCAD;60;02/11/17;16:00:00;1.2860000;1.2860800;1.2834000;1.2842200;85610
USDCAD;60;02/11/17;17:00:00;1.2843000;1.2850700;1.2824000;1.2834700;81878
USDCAD;60;02/11/17;18:00:00;1.2835000;1.2835800;1.2806000;1.2820000;103308
USDCAD;60;02/11/17;19:00:00;1.2820700;1.2829900;1.2804000;1.2808200;82122
USDCAD;60;02/11/17;20:00:00;1.2808200;1.2824100;1.2802000;1.2817600;59544
USDCAD;60;02/11/17;21:00:00;1.2817600;1.2819200;1.2806000;1.2813100;33934
USDCAD;60;02/11/17;22:00:00;1.2813600;1.2820000;1.2803000;1.2808800;38732
USDCAD;60;02/11/17;23:00:00;1.2808800;1.2815800;1.2796000;1.2807500;55041
USDCAD;60;03/11/17;00:00:00;1.2808300;1.2809900;1.2799000;1.2807700;30098
USDCAD;60;03/11/17;01:00:00;1.2807700;1.2812400;1.2804000;1.2811500;14790
USDCAD;60;03/11/17;02:00:00;1.2811300;1.2813500;1.2804000;1.2810100;14247
USDCAD;60;03/11/17;03:00:00;1.2809800;1.2813300;1.2802000;1.2807500;18089
USDCAD;60;03/11/17;04:00:00;1.2807500;1.2811200;1.2796000;1.2809500;34266
USDCAD;60;03/11/17;05:00:00;1.2807000;1.2814400;1.2804000;1.2811400;30119
USDCAD;60;03/11/17;06:00:00;1.2811300;1.2815300;1.2805000;1.2813100;26708
USDCAD;60;03/11/17;07:00:00;1.2813700;1.2816300;1.2808000;1.2813000;22615
USDCAD;60;03/11/17;08:00:00;1.2813000;1.2813200;1.2805000;1.2807900;19550
USDCAD;60;03/11/17;09:00:00;1.2808200;1.2810200;1.2804000;1.2806500;22966
USDCAD;60;03/11/17;10:00:00;1.2806700;1.2810100;1.2801000;1.2809800;26695
USDCAD;60;03/11/17;11:00:00;1.2809800;1.2826700;1.2808000;1.2826300;40840
USDCAD;60;03/11/17;12:00:00;1.2826100;1.2826800;1.2818000;1.2822200;38673
USDCAD;60;03/11/17;13:00:00;1.2822100;1.2835500;1.2819000;1.2834400;36566
USDCAD;60;03/11/17;14:00:00;1.2834400;1.2834600;1.2822000;1.2828900;31634
USDCAD;60;03/11/17;15:00:00;1.2828800;1.2834700;1.2823000;1.2827000;46983
USDCAD;60;03/11/17;16:00:00;1.2827100;1.2834700;1.2711000;1.2734300;131894
USDCAD;60;03/11/17;17:00:00;1.2734300;1.2747000;1.2715000;1.2739100;96494
USDCAD;60;03/11/17;18:00:00;1.2739300;1.2773200;1.2734000;1.2770600;92751
USDCAD;60;03/11/17;19:00:00;1.2769000;1.2779200;1.2758000;1.2770300;85149
USDCAD;60;03/11/17;20:00:00;1.2770800;1.2775800;1.2762000;1.2773700;46467
USDCAD;60;03/11/17;21:00:00;1.2773700;1.2781400;1.2767000;1.2770900;38551
USDCAD;60;03/11/17;22:00:00;1.2770800;1.2771000;1.2754000;1.2760300;41055
USDCAD;60;03/11/17;23:00:00;1.2760500;1.2767300;1.2753000;1.2765500;35229
USDCAD;60;04/11/17;00:00:00;1.2765500;1.2770600;1.2755000;1.2762000;32023
USDCAD;60;04/11/17;01:00:00;1.2758000;1.2760000;1.2758000;1.2758000;64
USDCAD;60;05/11/17;21:00:00;1.2760000;1.2764000;1.2757000;1.2760000;14
USDCAD;60;05/11/17;22:00:00;1.2762000;1.2769400;1.2747800;1.2752000;261
USDCAD;60;05/11/17;23:00:00;1.2755000;1.2756000;1.2749000;1.2756000;525
USDCAD;60;06/11/17;00:00:00;1.2756000;1.2756000;1.2748200;1.2751000;204
USDCAD;60;06/11/17;01:00:00;1.2750800;1.2765000;1.2742000;1.2765000;1015
USDCAD;60;06/11/17;02:00:00;1.2760400;1.2767000;1.2757700;1.2764600;7975
USDCAD;60;06/11/17;03:00:00;1.2764000;1.2767100;1.2755000;1.2762000;19048
USDCAD;60;06/11/17;04:00:00;1.2762000;1.2770300;1.2755000;1.2770000;32478
USDCAD;60;06/11/17;05:00:00;1.2769600;1.2778700;1.2761000;1.2768000;51309
USDCAD;60;06/11/17;06:00:00;1.2768000;1.2772700;1.2758000;1.2766700;45814
USDCAD;60;06/11/17;07:00:00;1.2766300;1.2772600;1.2761000;1.2768500;31429
USDCAD;60;06/11/17;08:00:00;1.2767800;1.2771000;1.2761000;1.2770900;24033
USDCAD;60;06/11/17;09:00:00;1.2769000;1.2775000;1.2759000;1.2766600;27075
USDCAD;60;06/11/17;10:00:00;1.2766700;1.2772700;1.2761000;1.2771000;31697
USDCAD;60;06/11/17;11:00:00;1.2770800;1.2772400;1.2750000;1.2758900;45694
USDCAD;60;06/11/17;12:00:00;1.2758000;1.2766700;1.2750000;1.2761300;44613
