GBPAUD;10;27/10/17;00:10:00;1.7165800;1.7182900;1.7163700;1.7175200;2195
GBPAUD;10;27/10/17;00:20:00;1.7179200;1.7179200;1.7164300;1.7173800;5695
GBPAUD;10;27/10/17;00:30:00;1.7175100;1.7177400;1.7155500;1.7168800;7133
GBPAUD;10;27/10/17;00:40:00;1.7164300;1.7173500;1.7157500;1.7169400;7259
GBPAUD;10;27/10/17;00:50:00;1.7171900;1.7171900;1.7156600;1.7165100;5180
GBPAUD;10;27/10/17;01:00:00;1.7160500;1.7169500;1.7158400;1.7166500;7911
GBPAUD;10;27/10/17;01:10:00;1.7166900;1.7169100;1.7156900;1.7165700;9328
GBPAUD;10;27/10/17;01:20:00;1.7167000;1.7168000;1.7156200;1.7160800;5782
GBPAUD;10;27/10/17;01:30:00;1.7162100;1.7163900;1.7155200;1.7160800;5274
GBPAUD;10;27/10/17;01:40:00;1.7159000;1.7168400;1.7157900;1.7167400;3552
GBPAUD;10;27/10/17;01:50:00;1.7167000;1.7168100;1.7156900;1.7161200;4700
GBPAUD;10;27/10/17;02:00:00;1.7162500;1.7164600;1.7151600;1.7156700;6551
GBPAUD;10;27/10/17;02:10:00;1.7157800;1.7159400;1.7145200;1.7147100;9705
GBPAUD;10;27/10/17;02:20:00;1.7144700;1.7150400;1.7141200;1.7147700;5928
GBPAUD;10;27/10/17;02:30:00;1.7147700;1.7149800;1.7132500;1.7134300;8631
GBPAUD;10;27/10/17;02:40:00;1.7132200;1.7140400;1.7129900;1.7137600;5851
GBPAUD;10;27/10/17;02:50:00;1.7137900;1.7148900;1.7133000;1.7147500;8335
GBPAUD;10;27/10/17;03:00:00;1.7148200;1.7148300;1.7133100;1.7134800;8286
GBPAUD;10;27/10/17;03:10:00;1.7135900;1.7141900;1.7127200;1.7134800;8302
GBPAUD;10;27/10/17;03:20:00;1.7134800;1.7151100;1.7132100;1.7150000;8049
GBPAUD;10;27/10/17;03:30:00;1.7150600;1.7166200;1.7144700;1.7156400;8783
GBPAUD;10;27/10/17;03:40:00;1.7157700;1.7175700;1.7152400;1.7166800;10355
GBPAUD;10;27/10/17;03:50:00;1.7166200;1.7171900;1.7153900;1.7160300;9326
GBPAUD;10;27/10/17;04:00:00;1.7159900;1.7171400;1.7157100;1.7169700;8076
GBPAUD;10;27/10/17;04:10:00;1.7170100;1.7173200;1.7163200;1.7170500;11031
GBPAUD;10;27/10/17;04:20:00;1.7171300;1.7176300;1.7163400;1.7175300;10233
GBPAUD;10;27/10/17;04:30:00;1.7175900;1.7186400;1.7172800;1.7185500;7303
GBPAUD;10;27/10/17;04:40:00;1.7185800;1.7185900;1.7178500;1.7182600;6756
GBPAUD;10;27/10/17;04:50:00;1.7183000;1.7192200;1.7175800;1.7187600;7568
GBPAUD;10;27/10/17;05:00:00;1.7187500;1.7189100;1.7182400;1.7186300;5760
GBPAUD;10;27/10/17;05:10:00;1.7186100;1.7195400;1.7178100;1.7194100;8038
GBPAUD;10;27/10/17;05:20:00;1.7193800;1.7194100;1.7176800;1.7179800;8419
GBPAUD;10;27/10/17;05:30:00;1.7180400;1.7182300;1.7173400;1.7178000;5329
GBPAUD;10;27/10/17;05:40:00;1.7178100;1.7179500;1.7165800;1.7170300;7291
GBPAUD;10;27/10/17;05:50:00;1.7169900;1.7174200;1.7161400;1.7170600;8396
GBPAUD;10;27/10/17;06:00:00;1.7171400;1.7172100;1.7157100;1.7161500;8032
GBPAUD;10;27/10/17;06:10:00;1.7160800;1.7171900;1.7158800;1.7169100;6792
GBPAUD;10;27/10/17;06:20:00;1.7169400;1.7212900;1.7161800;1.7212500;12515
GBPAUD;10;27/10/17;06:30:00;1.7211100;1.7214700;1.7185700;1.7196500;13956
GBPAUD;10;27/10/17;06:40:00;1.7195600;1.7204500;1.7189500;1.7203800;7929
GBPAUD;10;27/10/17;06:50:00;1.7203500;1.7205200;1.7194400;1.7198900;8114
GBPAUD;10;27/10/17;07:00:00;1.7199100;1.7208500;1.7190900;1.7207200;10355
GBPAUD;10;27/10/17;07:10:00;1.7206700;1.7212000;1.7199300;1.7206100;10001
GBPAUD;10;27/10/17;07:20:00;1.7206000;1.7206700;1.7194700;1.7199000;6591
GBPAUD;10;27/10/17;07:30:00;1.7199200;1.7201000;1.7193400;1.7194900;6239
GBPAUD;10;27/10/17;07:40:00;1.7195500;1.7200900;1.7185000;1.7187200;6905
GBPAUD;10;27/10/17;07:50:00;1.7187500;1.7188100;1.7177800;1.7185900;6059
GBPAUD;10;27/10/17;08:00:00;1.7185900;1.7189600;1.7179500;1.7185700;6556
GBPAUD;10;27/10/17;08:10:00;1.7184100;1.7186500;1.7173300;1.7177700;6794
GBPAUD;10;27/10/17;08:20:00;1.7177800;1.7178000;1.7165800;1.7169200;5716
GBPAUD;10;27/10/17;08:30:00;1.7169700;1.7171200;1.7163600;1.7167900;7485
GBPAUD;10;27/10/17;08:40:00;1.7169200;1.7173800;1.7163800;1.7173100;8406
GBPAUD;10;27/10/17;08:50:00;1.7173300;1.7177900;1.7168000;1.7171400;8167
GBPAUD;10;27/10/17;09:00:00;1.7171400;1.7180900;1.7166700;1.7178000;12047
GBPAUD;10;27/10/17;09:10:00;1.7178900;1.7189000;1.7175100;1.7182500;9460
GBPAUD;10;27/10/17;09:20:00;1.7182400;1.7185800;1.7172200;1.7177000;10530
GBPAUD;10;27/10/17;09:30:00;1.7177000;1.7179100;1.7160500;1.7165400;10143
GBPAUD;10;27/10/17;09:40:00;1.7165300;1.7172400;1.7157400;1.7159800;14184
GBPAUD;10;27/10/17;09:50:00;1.7159300;1.7163300;1.7147300;1.7149700;12197
