GBPCHF;15;27/10/17;00:15:00;1.3124600;1.3130400;1.3112800;1.3125600;4798
GBPCHF;15;27/10/17;00:30:00;1.3124500;1.3129700;1.3106600;1.3116000;12914
GBPCHF;15;27/10/17;00:45:00;1.3110100;1.3120900;1.3104700;1.3116700;8618
GBPCHF;15;27/10/17;01:00:00;1.3116700;1.3117700;1.3104700;1.3115900;6668
GBPCHF;15;27/10/17;01:15:00;1.3116200;1.3120100;1.3108000;1.3117500;10578
GBPCHF;15;27/10/17;01:30:00;1.3118900;1.3122400;1.3114000;1.3122200;5614
GBPCHF;15;27/10/17;01:45:00;1.3118100;1.3123300;1.3113000;1.3119600;4561
GBPCHF;15;27/10/17;02:00:00;1.3119600;1.3121100;1.3103000;1.3107700;7459
GBPCHF;15;27/10/17;02:15:00;1.3108100;1.3108900;1.3096000;1.3104300;13277
GBPCHF;15;27/10/17;02:30:00;1.3104300;1.3106000;1.3094000;1.3098600;11737
GBPCHF;15;27/10/17;02:45:00;1.3094900;1.3102800;1.3093600;1.3100700;10600
GBPCHF;15;27/10/17;03:00:00;1.3100800;1.3106600;1.3095000;1.3102700;9216
GBPCHF;15;27/10/17;03:15:00;1.3102700;1.3108100;1.3095500;1.3106700;12986
GBPCHF;15;27/10/17;03:30:00;1.3106700;1.3107600;1.3099000;1.3106300;10200
GBPCHF;15;27/10/17;03:45:00;1.3106100;1.3108700;1.3098000;1.3103900;10215
GBPCHF;15;27/10/17;04:00:00;1.3104100;1.3108900;1.3097000;1.3106800;11747
GBPCHF;15;27/10/17;04:15:00;1.3102400;1.3109000;1.3095000;1.3099100;15258
GBPCHF;15;27/10/17;04:30:00;1.3099700;1.3107900;1.3091000;1.3107400;12324
GBPCHF;15;27/10/17;04:45:00;1.3102800;1.3109600;1.3100500;1.3105700;9807
GBPCHF;15;27/10/17;05:00:00;1.3105200;1.3109300;1.3098000;1.3103100;9610
GBPCHF;15;27/10/17;05:15:00;1.3098700;1.3104600;1.3096000;1.3103300;9988
GBPCHF;15;27/10/17;05:30:00;1.3104300;1.3105200;1.3096000;1.3104900;8997
GBPCHF;15;27/10/17;05:45:00;1.3104900;1.3108100;1.3098800;1.3106700;11942
GBPCHF;15;27/10/17;06:00:00;1.3107100;1.3111000;1.3100000;1.3107100;10652
GBPCHF;15;27/10/17;06:15:00;1.3105600;1.3112900;1.3102300;1.3108700;10146
GBPCHF;15;27/10/17;06:30:00;1.3108400;1.3110800;1.3102000;1.3108300;14089
GBPCHF;15;27/10/17;06:45:00;1.3104000;1.3112000;1.3101900;1.3111500;9944
GBPCHF;15;27/10/17;07:00:00;1.3111900;1.3115800;1.3104900;1.3110400;11537
GBPCHF;15;27/10/17;07:15:00;1.3109000;1.3117300;1.3106000;1.3115400;10852
GBPCHF;15;27/10/17;07:30:00;1.3115500;1.3116900;1.3109000;1.3115500;7020
GBPCHF;15;27/10/17;07:45:00;1.3110600;1.3115500;1.3105800;1.3110800;8525
