GBPUSD;60;27/10/17;01:00:00;1.3158000;1.3162000;1.3147000;1.3151000;29988
GBPUSD;60;27/10/17;02:00:00;1.3151000;1.3154000;1.3135000;1.3138000;35824
GBPUSD;60;27/10/17;03:00:00;1.3138000;1.3138000;1.3120000;1.3129000;40850
GBPUSD;60;27/10/17;04:00:00;1.3129000;1.3130000;1.3122000;1.3127000;39638
GBPUSD;60;27/10/17;05:00:00;1.3127000;1.3130000;1.3112000;1.3126000;43508
GBPUSD;60;27/10/17;06:00:00;1.3126000;1.3137000;1.3118000;1.3129000;36510
GBPUSD;60;27/10/17;07:00:00;1.3129000;1.3139000;1.3124000;1.3137000;41976
GBPUSD;60;27/10/17;08:00:00;1.3136000;1.3140000;1.3127000;1.3130000;32684
GBPUSD;60;27/10/17;09:00:00;1.3130000;1.3135000;1.3118000;1.3134000;42856
GBPUSD;60;27/10/17;10:00:00;1.3133000;1.3136000;1.3103000;1.3108000;73448
GBPUSD;60;27/10/17;11:00:00;1.3108000;1.3112000;1.3084000;1.3090000;98731
GBPUSD;60;27/10/17;12:00:00;1.3090000;1.3090000;1.3069000;1.3087000;86848
GBPUSD;60;27/10/17;13:00:00;1.3086000;1.3105000;1.3077000;1.3096000;68217
GBPUSD;60;27/10/17;14:00:00;1.3095000;1.3103000;1.3083000;1.3100000;70095
GBPUSD;60;27/10/17;15:00:00;1.3099000;1.3106000;1.3086000;1.3096000;76802
GBPUSD;60;27/10/17;16:00:00;1.3095000;1.3098000;1.3075000;1.3084000;115232
GBPUSD;60;27/10/17;17:00:00;1.3083000;1.3102000;1.3077000;1.3083000;106166
GBPUSD;60;27/10/17;18:00:00;1.3084000;1.3124000;1.3079000;1.3112000;140577
GBPUSD;60;27/10/17;19:00:00;1.3111000;1.3122000;1.3099000;1.3108000;89800
GBPUSD;60;27/10/17;20:00:00;1.3108000;1.3118000;1.3105000;1.3110000;55223
GBPUSD;60;27/10/17;21:00:00;1.3110000;1.3127000;1.3106000;1.3123000;46015
GBPUSD;60;27/10/17;22:00:00;1.3123000;1.3129000;1.3118000;1.3123000;49276
GBPUSD;60;27/10/17;23:00:00;1.3123000;1.3132000;1.3120000;1.3124000;43072
GBPUSD;60;28/10/17;00:00:00;1.3125000;1.3136000;1.3121000;1.3132000;50662
GBPUSD;60;28/10/17;01:00:00;1.3125000;1.3125000;1.3125000;1.3125000;1
GBPUSD;60;29/10/17;22:00:00;1.3126000;1.3127000;1.3105000;1.3127000;83
GBPUSD;60;29/10/17;23:00:00;1.3124000;1.3127000;1.3123000;1.3123000;28
GBPUSD;60;30/10/17;00:00:00;1.3122000;1.3125000;1.3121000;1.3122000;27
GBPUSD;60;30/10/17;01:00:00;1.3129000;1.3135000;1.3116000;1.3125000;4105
GBPUSD;60;30/10/17;02:00:00;1.3127000;1.3134000;1.3120000;1.3123000;28388
GBPUSD;60;30/10/17;03:00:00;1.3123000;1.3137000;1.3122000;1.3134000;34921
GBPUSD;60;30/10/17;04:00:00;1.3134000;1.3141000;1.3125000;1.3141000;58091
GBPUSD;60;30/10/17;05:00:00;1.3140000;1.3142000;1.3128000;1.3133000;51811
GBPUSD;60;30/10/17;06:00:00;1.3133000;1.3141000;1.3131000;1.3136000;50617
GBPUSD;60;30/10/17;07:00:00;1.3138000;1.3143000;1.3135000;1.3140000;33576
GBPUSD;60;30/10/17;08:00:00;1.3139000;1.3149000;1.3138000;1.3148000;32643
GBPUSD;60;30/10/17;09:00:00;1.3148000;1.3150000;1.3141000;1.3146000;33573
GBPUSD;60;30/10/17;10:00:00;1.3145000;1.3149000;1.3137000;1.3139000;31891
GBPUSD;60;30/10/17;11:00:00;1.3140000;1.3140000;1.3126000;1.3140000;75157
GBPUSD;60;30/10/17;12:00:00;1.3141000;1.3169000;1.3139000;1.3158000;96275
GBPUSD;60;30/10/17;13:00:00;1.3159000;1.3165000;1.3153000;1.3163000;65277
GBPUSD;60;30/10/17;14:00:00;1.3163000;1.3174000;1.3153000;1.3163000;69097
GBPUSD;60;30/10/17;15:00:00;1.3163000;1.3194000;1.3160000;1.3186000;76760
GBPUSD;60;30/10/17;16:00:00;1.3187000;1.3199000;1.3176000;1.3198000;85763
GBPUSD;60;30/10/17;17:00:00;1.3198000;1.3201000;1.3181000;1.3187000;88306
GBPUSD;60;30/10/17;18:00:00;1.3187000;1.3191000;1.3164000;1.3177000;75871
GBPUSD;60;30/10/17;19:00:00;1.3178000;1.3203000;1.3173000;1.3194000;90691
GBPUSD;60;30/10/17;20:00:00;1.3194000;1.3215000;1.3185000;1.3209000;93539
GBPUSD;60;30/10/17;21:00:00;1.3209000;1.3212000;1.3191000;1.3193000;53760
GBPUSD;60;30/10/17;22:00:00;1.3193000;1.3204000;1.3192000;1.3200000;48618
GBPUSD;60;30/10/17;23:00:00;1.3201000;1.3214000;1.3197000;1.3213000;44757
GBPUSD;60;31/10/17;00:00:00;1.3213000;1.3214000;1.3204000;1.3206000;33904
GBPUSD;60;31/10/17;01:00:00;1.3207000;1.3209000;1.3202000;1.3206000;13531
GBPUSD;60;31/10/17;02:00:00;1.3207000;1.3208000;1.3201000;1.3204000;24190
GBPUSD;60;31/10/17;03:00:00;1.3204000;1.3215000;1.3201000;1.3213000;30465
GBPUSD;60;31/10/17;04:00:00;1.3213000;1.3213000;1.3198000;1.3200000;50748
GBPUSD;60;31/10/17;05:00:00;1.3200000;1.3202000;1.3190000;1.3195000;44428
GBPUSD;60;31/10/17;06:00:00;1.3195000;1.3204000;1.3191000;1.3202000;37051
GBPUSD;60;31/10/17;07:00:00;1.3202000;1.3207000;1.3196000;1.3205000;42670
GBPUSD;60;31/10/17;08:00:00;1.3205000;1.3205000;1.3194000;1.3198000;29610
GBPUSD;60;31/10/17;09:00:00;1.3198000;1.3211000;1.3196000;1.3209000;39738
GBPUSD;60;31/10/17;10:00:00;1.3210000;1.3223000;1.3202000;1.3217000;62945
GBPUSD;60;31/10/17;11:00:00;1.3217000;1.3220000;1.3204000;1.3216000;77061
GBPUSD;60;31/10/17;12:00:00;1.3215000;1.3218000;1.3194000;1.3204000;87053
GBPUSD;60;31/10/17;13:00:00;1.3204000;1.3217000;1.3197000;1.3201000;65039
GBPUSD;60;31/10/17;14:00:00;1.3203000;1.3224000;1.3199000;1.3213000;79454
GBPUSD;60;31/10/17;15:00:00;1.3213000;1.3222000;1.3200000;1.3221000;80118
