AUDJPY;60;27/10/17;01:00:00;87.2790000;87.3520000;87.1970000;87.3380000;54010
AUDJPY;60;27/10/17;02:00:00;87.3380000;87.4280000;87.3000000;87.3590000;52775
AUDJPY;60;27/10/17;03:00:00;87.3400000;87.4400000;87.3000000;87.4180000;52385
AUDJPY;60;27/10/17;04:00:00;87.4270000;87.4640000;87.1500000;87.2510000;73925
AUDJPY;60;27/10/17;05:00:00;87.2500000;87.3170000;87.1500000;87.1870000;71000
AUDJPY;60;27/10/17;06:00:00;87.1870000;87.3490000;87.1250000;87.3200000;61418
AUDJPY;60;27/10/17;07:00:00;87.3060000;87.3210000;87.0260000;87.1050000;70895
AUDJPY;60;27/10/17;08:00:00;87.0910000;87.2230000;87.0700000;87.2090000;46191
AUDJPY;60;27/10/17;09:00:00;87.2110000;87.2710000;87.1500000;87.2350000;54612
AUDJPY;60;27/10/17;10:00:00;87.2490000;87.3260000;87.2000000;87.2680000;75280
AUDJPY;60;27/10/17;11:00:00;87.2680000;87.3230000;87.1600000;87.1840000;92948
AUDJPY;60;27/10/17;12:00:00;87.1820000;87.2440000;87.0800000;87.1200000;84489
AUDJPY;60;27/10/17;13:00:00;87.1000000;87.2380000;87.0380000;87.2050000;66042
AUDJPY;60;27/10/17;14:00:00;87.1910000;87.2130000;87.1100000;87.1800000;62848
AUDJPY;60;27/10/17;15:00:00;87.2000000;87.2620000;87.1700000;87.2480000;63197
AUDJPY;60;27/10/17;16:00:00;87.2490000;87.3160000;87.1300000;87.2980000;119571
AUDJPY;60;27/10/17;17:00:00;87.2950000;87.3430000;87.0460000;87.1270000;114410
AUDJPY;60;27/10/17;18:00:00;87.1320000;87.2660000;87.0200000;87.1160000;158649
AUDJPY;60;27/10/17;19:00:00;87.1030000;87.2560000;87.0700000;87.1740000;93522
AUDJPY;60;27/10/17;20:00:00;87.1740000;87.3000000;87.1500000;87.2760000;61100
AUDJPY;60;27/10/17;21:00:00;87.2780000;87.3010000;87.1900000;87.2220000;48975
AUDJPY;60;27/10/17;22:00:00;87.2210000;87.3140000;87.1970000;87.2490000;53703
AUDJPY;60;27/10/17;23:00:00;87.2510000;87.2840000;87.1690000;87.2220000;58306
AUDJPY;60;28/10/17;00:00:00;87.2230000;87.3030000;87.1730000;87.1970000;49725
AUDJPY;60;28/10/17;01:00:00;87.2800000;87.3900000;87.2220000;87.2950000;918
AUDJPY;60;29/10/17;22:00:00;87.2510000;87.2900000;87.1250000;87.1720000;2010
AUDJPY;60;29/10/17;23:00:00;87.2400000;87.3000000;87.1320000;87.2090000;1995
AUDJPY;60;30/10/17;00:00:00;87.2900000;87.3070000;87.1550000;87.2460000;2060
AUDJPY;60;30/10/17;01:00:00;87.2450000;87.2930000;87.2040000;87.2500000;7950
AUDJPY;60;30/10/17;02:00:00;87.2350000;87.2960000;87.1820000;87.1830000;44264
AUDJPY;60;30/10/17;03:00:00;87.2010000;87.2500000;87.1500000;87.1810000;44314
AUDJPY;60;30/10/17;04:00:00;87.1800000;87.3070000;87.1100000;87.2640000;74636
AUDJPY;60;30/10/17;05:00:00;87.2640000;87.3160000;87.1800000;87.2560000;74449
AUDJPY;60;30/10/17;06:00:00;87.2580000;87.2630000;87.1400000;87.2250000;52525
AUDJPY;60;30/10/17;07:00:00;87.2250000;87.2510000;87.1490000;87.1820000;47411
AUDJPY;60;30/10/17;08:00:00;87.1780000;87.2480000;87.1300000;87.2160000;37234
AUDJPY;60;30/10/17;09:00:00;87.2120000;87.2230000;87.1600000;87.2040000;39437
AUDJPY;60;30/10/17;10:00:00;87.1800000;87.2490000;87.1600000;87.1890000;39700
AUDJPY;60;30/10/17;11:00:00;87.1890000;87.2490000;87.1200000;87.2290000;65960
AUDJPY;60;30/10/17;12:00:00;87.2320000;87.3300000;87.1800000;87.2910000;73508
AUDJPY;60;30/10/17;13:00:00;87.2930000;87.3070000;87.2100000;87.2630000;57431
AUDJPY;60;30/10/17;14:00:00;87.2600000;87.2660000;87.1600000;87.2190000;55330
AUDJPY;60;30/10/17;15:00:00;87.2230000;87.2340000;87.0760000;87.1620000;59727
AUDJPY;60;30/10/17;16:00:00;87.1620000;87.1680000;87.0200000;87.0460000;77326
AUDJPY;60;30/10/17;17:00:00;87.0440000;87.0780000;86.8700000;87.0020000;90518
AUDJPY;60;30/10/17;18:00:00;86.9860000;87.0220000;86.8800000;86.9500000;76835
