GBPUSD;10;27/08/17;22:10:00;1.2897000;1.2932000;1.2896000;1.2926000;69
GBPUSD;10;27/08/17;22:20:00;1.2930000;1.2934000;1.2923000;1.2927000;101
GBPUSD;10;27/08/17;22:30:00;1.2924000;1.2932000;1.2923000;1.2928000;57
GBPUSD;10;27/08/17;22:40:00;1.2933000;1.2945000;1.2929000;1.2942000;77
GBPUSD;10;27/08/17;22:50:00;1.2940000;1.2944000;1.2936000;1.2936000;85
GBPUSD;10;27/08/17;23:00:00;1.2938000;1.2940000;1.2928000;1.2928000;82
GBPUSD;10;27/08/17;23:10:00;1.2932000;1.2938000;1.2924000;1.2928000;110
GBPUSD;10;27/08/17;23:20:00;1.2928000;1.2936000;1.2924000;1.2925000;82
GBPUSD;10;27/08/17;23:30:00;1.2928000;1.2935000;1.2923000;1.2933000;41
GBPUSD;10;27/08/17;23:40:00;1.2930000;1.2933000;1.2926000;1.2932000;55
GBPUSD;10;27/08/17;23:50:00;1.2929000;1.2933000;1.2919000;1.2920000;104
GBPUSD;10;28/08/17;00:00:00;1.2920000;1.2928000;1.2917000;1.2923000;94
GBPUSD;10;28/08/17;00:10:00;1.2925000;1.2925000;1.2910000;1.2913000;1436
GBPUSD;10;28/08/17;00:20:00;1.2916000;1.2917000;1.2910000;1.2915000;898
GBPUSD;10;28/08/17;00:30:00;1.2915000;1.2916000;1.2906000;1.2910000;636
GBPUSD;10;28/08/17;00:40:00;1.2910000;1.2913000;1.2907000;1.2907000;1371
GBPUSD;10;28/08/17;00:50:00;1.2909000;1.2912000;1.2906000;1.2910000;924
GBPUSD;10;28/08/17;01:00:00;1.2910000;1.2912000;1.2906000;1.2911000;452
GBPUSD;10;28/08/17;01:10:00;1.2907000;1.2911000;1.2903000;1.2909000;9470
GBPUSD;10;28/08/17;01:20:00;1.2908000;1.2912000;1.2904000;1.2911000;6509
GBPUSD;10;28/08/17;01:30:00;1.2911000;1.2914000;1.2905000;1.2908000;7719
GBPUSD;10;28/08/17;01:40:00;1.2907000;1.2908000;1.2903000;1.2906000;6722
GBPUSD;10;28/08/17;01:50:00;1.2906000;1.2908000;1.2901000;1.2907000;7610
GBPUSD;10;28/08/17;02:00:00;1.2907000;1.2908000;1.2902000;1.2905000;7728
GBPUSD;10;28/08/17;02:10:00;1.2905000;1.2908000;1.2900000;1.2903000;8272
GBPUSD;10;28/08/17;02:20:00;1.2903000;1.2906000;1.2899000;1.2902000;9962
GBPUSD;10;28/08/17;02:30:00;1.2902000;1.2907000;1.2900000;1.2906000;10606
GBPUSD;10;28/08/17;02:40:00;1.2906000;1.2908000;1.2903000;1.2906000;9044
GBPUSD;10;28/08/17;02:50:00;1.2906000;1.2909000;1.2904000;1.2905000;8705
