CADCHF;30;27/04/17;00:30:00;0.7289300;0.7295000;0.7283700;0.7292800;4268
CADCHF;30;27/04/17;01:00:00;0.7292600;0.7295000;0.7281000;0.7290100;3852
CADCHF;30;27/04/17;01:30:00;0.7289700;0.7295100;0.7282000;0.7293800;8116
CADCHF;30;27/04/17;02:00:00;0.7293800;0.7295000;0.7285000;0.7292900;8415
CADCHF;30;27/04/17;02:30:00;0.7292900;0.7296400;0.7285000;0.7295500;6447
CADCHF;30;27/04/17;03:00:00;0.7288400;0.7296000;0.7284000;0.7291900;6276
CADCHF;30;27/04/17;03:30:00;0.7292500;0.7292800;0.7277000;0.7287900;14293
CADCHF;30;27/04/17;04:00:00;0.7287100;0.7289500;0.7279000;0.7288200;13213
CADCHF;30;27/04/17;04:30:00;0.7289500;0.7290200;0.7276000;0.7283700;13444
CADCHF;30;27/04/17;05:00:00;0.7284100;0.7284700;0.7273000;0.7281900;13454
CADCHF;30;27/04/17;05:30:00;0.7281800;0.7283300;0.7272000;0.7280300;10357
CADCHF;30;27/04/17;06:00:00;0.7280500;0.7329000;0.7272000;0.7322900;37513
CADCHF;30;27/04/17;06:30:00;0.7324200;0.7336300;0.7317200;0.7331700;26810
CADCHF;30;27/04/17;07:00:00;0.7332200;0.7336600;0.7324000;0.7331200;14704
CADCHF;30;27/04/17;07:30:00;0.7331100;0.7339000;0.7324200;0.7336500;14035
CADCHF;30;27/04/17;08:00:00;0.7336500;0.7337100;0.7324000;0.7333700;11325
CADCHF;30;27/04/17;08:30:00;0.7333600;0.7335700;0.7324000;0.7332200;11038
CADCHF;30;27/04/17;09:00:00;0.7332300;0.7336300;0.7322000;0.7334900;10348
CADCHF;30;27/04/17;09:30:00;0.7336000;0.7340400;0.7325000;0.7336700;18486
CADCHF;30;27/04/17;10:00:00;0.7336500;0.7338600;0.7323000;0.7330500;17939
CADCHF;30;27/04/17;10:30:00;0.7330700;0.7330700;0.7317000;0.7328000;28874
CADCHF;30;27/04/17;11:00:00;0.7327300;0.7332700;0.7312000;0.7319800;22888
CADCHF;30;27/04/17;11:30:00;0.7319300;0.7321000;0.7307000;0.7318200;22777
CADCHF;30;27/04/17;12:00:00;0.7318200;0.7318500;0.7297000;0.7305000;23196
CADCHF;30;27/04/17;12:30:00;0.7306100;0.7317300;0.7298000;0.7316300;22371
CADCHF;30;27/04/17;13:00:00;0.7315800;0.7321500;0.7306000;0.7317600;17884
CADCHF;30;27/04/17;13:30:00;0.7317400;0.7318800;0.7303000;0.7311000;14836
CADCHF;30;27/04/17;14:00:00;0.7311900;0.7319800;0.7303000;0.7315800;17630
CADCHF;30;27/04/17;14:30:00;0.7316000;0.7323600;0.7308000;0.7320400;20557
CADCHF;30;27/04/17;15:00:00;0.7320400;0.7329800;0.7313000;0.7321800;30459
CADCHF;30;27/04/17;15:30:00;0.7322000;0.7323700;0.7308000;0.7317500;31241
CADCHF;30;27/04/17;16:00:00;0.7314700;0.7320800;0.7297000;0.7313100;64675
CADCHF;30;27/04/17;16:30:00;0.7313200;0.7325800;0.7305000;0.7318400;53977
CADCHF;30;27/04/17;17:00:00;0.7317600;0.7325000;0.7308000;0.7319100;41422
CADCHF;30;27/04/17;17:30:00;0.7319900;0.7323700;0.7298000;0.7304400;35362
CADCHF;30;27/04/17;18:00:00;0.7304500;0.7306000;0.7275000;0.7289200;47794
CADCHF;30;27/04/17;18:30:00;0.7289200;0.7296600;0.7275000;0.7284100;39715
CADCHF;30;27/04/17;19:00:00;0.7284100;0.7288800;0.7268000;0.7278600;34978
CADCHF;30;27/04/17;19:30:00;0.7279500;0.7290500;0.7272000;0.7287700;30088
CADCHF;30;27/04/17;20:00:00;0.7287700;0.7293300;0.7275000;0.7292700;22901
CADCHF;30;27/04/17;20:30:00;0.7291500;0.7292800;0.7277000;0.7286700;23911
CADCHF;30;27/04/17;21:00:00;0.7285900;0.7294000;0.7279000;0.7290100;23669
CADCHF;30;27/04/17;21:30:00;0.7290900;0.7292400;0.7277000;0.7289500;20081
CADCHF;30;27/04/17;22:00:00;0.7289300;0.7300200;0.7282000;0.7295100;20283
CADCHF;30;27/04/17;22:30:00;0.7294600;0.7300200;0.7287000;0.7296800;18410
CADCHF;30;27/04/17;23:00:00;0.7297600;0.7298800;0.7285000;0.7296000;19679
CADCHF;30;27/04/17;23:30:00;0.7295900;0.7298000;0.7286000;0.7293100;14644
CADCHF;30;28/04/17;00:00:00;0.7293000;0.7295900;0.7283000;0.7286700;14846
CADCHF;30;28/04/17;00:30:00;0.7286300;0.7294300;0.7278900;0.7293400;5628
CADCHF;30;28/04/17;01:00:00;0.7291500;0.7294800;0.7284000;0.7292800;9545
CADCHF;30;28/04/17;01:30:00;0.7292400;0.7293200;0.7281000;0.7290200;9216
CADCHF;30;28/04/17;02:00:00;0.7290100;0.7290800;0.7280000;0.7289500;7558
CADCHF;30;28/04/17;02:30:00;0.7289000;0.7293900;0.7282000;0.7292900;8203
CADCHF;30;28/04/17;03:00:00;0.7292900;0.7298700;0.7285000;0.7297800;9198
CADCHF;30;28/04/17;03:30:00;0.7298000;0.7298200;0.7284000;0.7294200;15540
CADCHF;30;28/04/17;04:00:00;0.7294200;0.7297000;0.7285000;0.7293100;12940
CADCHF;30;28/04/17;04:30:00;0.7292600;0.7295400;0.7282000;0.7291000;14838
CADCHF;30;28/04/17;05:00:00;0.7291000;0.7293600;0.7279000;0.7286700;15900
CADCHF;30;28/04/17;05:30:00;0.7286600;0.7288700;0.7277000;0.7286600;10992
CADCHF;30;28/04/17;06:00:00;0.7286600;0.7288600;0.7276000;0.7285500;9138
CADCHF;30;28/04/17;06:30:00;0.7285500;0.7287100;0.7276000;0.7286200;9819
CADCHF;30;28/04/17;07:00:00;0.7286100;0.7289500;0.7278000;0.7288800;7369
CADCHF;30;28/04/17;07:30:00;0.7288800;0.7291200;0.7280000;0.7290400;6889
CADCHF;30;28/04/17;08:00:00;0.7290400;0.7292400;0.7281000;0.7289900;9554
CADCHF;30;28/04/17;08:30:00;0.7289200;0.7292400;0.7280000;0.7291300;13155
CADCHF;30;28/04/17;09:00:00;0.7291000;0.7295700;0.7282000;0.7292500;15228
CADCHF;30;28/04/17;09:30:00;0.7293700;0.7294800;0.7278000;0.7286400;15704
CADCHF;30;28/04/17;10:00:00;0.7285800;0.7286900;0.7265000;0.7274100;23832
CADCHF;30;28/04/17;10:30:00;0.7273200;0.7275100;0.7257000;0.7264800;23596
CADCHF;30;28/04/17;11:00:00;0.7264500;0.7272500;0.7258000;0.7270600;17534
CADCHF;30;28/04/17;11:30:00;0.7271500;0.7282100;0.7263700;0.7279700;22874
CADCHF;30;28/04/17;12:00:00;0.7280600;0.7284100;0.7271000;0.7280000;21937
CADCHF;30;28/04/17;12:30:00;0.7281100;0.7281100;0.7245000;0.7257900;45350
CADCHF;30;28/04/17;13:00:00;0.7258500;0.7264700;0.7250000;0.7262300;27089
CADCHF;30;28/04/17;13:30:00;0.7262000;0.7267000;0.7253000;0.7261200;20822
CADCHF;30;28/04/17;14:00:00;0.7260900;0.7262200;0.7246000;0.7255400;20306
CADCHF;30;28/04/17;14:30:00;0.7255800;0.7265800;0.7246000;0.7262200;26106
CADCHF;30;28/04/17;15:00:00;0.7262200;0.7266200;0.7250000;0.7257600;21322
CADCHF;30;28/04/17;15:30:00;0.7258500;0.7267600;0.7251000;0.7260900;30202
CADCHF;30;28/04/17;16:00:00;0.7260900;0.7276100;0.7253500;0.7271100;53966
CADCHF;30;28/04/17;16:30:00;0.7271600;0.7274000;0.7260000;0.7269700;40613
CADCHF;30;28/04/17;17:00:00;0.7270600;0.7271700;0.7256000;0.7265600;41133
CADCHF;30;28/04/17;17:30:00;0.7265700;0.7274700;0.7252000;0.7258700;44166
CADCHF;30;28/04/17;18:00:00;0.7259400;0.7284700;0.7243000;0.7279000;49593
CADCHF;30;28/04/17;18:30:00;0.7279500;0.7282100;0.7258000;0.7272900;47451
CADCHF;30;28/04/17;19:00:00;0.7272100;0.7276200;0.7253000;0.7274100;28953
CADCHF;30;28/04/17;19:30:00;0.7275200;0.7280800;0.7261000;0.7270500;29763
CADCHF;30;28/04/17;20:00:00;0.7270800;0.7280800;0.7262000;0.7277400;20065
CADCHF;30;28/04/17;20:30:00;0.7278300;0.7280100;0.7264000;0.7274000;20445
CADCHF;30;28/04/17;21:00:00;0.7274200;0.7282400;0.7265000;0.7274600;16605
CADCHF;30;28/04/17;21:30:00;0.7274100;0.7280600;0.7265000;0.7275100;19453
CADCHF;30;28/04/17;22:00:00;0.7275400;0.7276800;0.7262000;0.7274000;20595
CADCHF;30;28/04/17;22:30:00;0.7273300;0.7278000;0.7263000;0.7276500;17844
CADCHF;30;28/04/17;23:00:00;0.7277100;0.7289700;0.7269400;0.7289100;19212
CADCHF;30;28/04/17;23:30:00;0.7289600;0.7295800;0.7279000;0.7287500;19318
